SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.06167745590209961,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.34941256046295166,0.03557014465332031,1637.0,0.3515133857727051,18,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.34941256046295166,0.038626909255981445,1773.0,0.3515133857727051,18,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.34897440671920776,0.040753841400146484,2041.0,0.348518431186676,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34897440671920776,0.03721475601196289,1606.0,0.348518431186676,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3386317789554596,0.041083335876464844,1427.0,0.33613792061805725,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3285721242427826,0.037032365798950195,1400.0,0.350252628326416,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3285721242427826,0.036263465881347656,1498.0,0.350252628326416,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3285721242427826,0.0359649658203125,1580.0,0.350252628326416,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3285721242427826,0.037863731384277344,1810.0,0.350252628326416,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3285721242427826,0.03086090087890625,1370.0,0.350252628326416,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3275797665119171,0.030630111694335938,1255.0,0.3443639278411865,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3275797665119171,0.03643035888671875,1794.0,0.3443639278411865,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3275797665119171,0.035391807556152344,1658.0,0.3443639278411865,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3275797665119171,0.03810524940490723,1894.0,0.3443639278411865,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.31745702028274536,0.040270328521728516,1935.0,0.326678991317749,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.31745702028274536,0.03629326820373535,1790.0,0.326678991317749,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.31745702028274536,0.03837323188781738,1641.0,0.326678991317749,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.31745702028274536,0.03426003456115723,1472.0,0.326678991317749,16,1
