SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05086398124694824,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.01721954345703125,1130.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3477185368537903,0.017072200775146484,994.0,0.3498203158378601,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3477185368537903,0.016438961029052734,893.0,0.3498203158378601,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3408111035823822,0.020422935485839844,757.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3408111035823822,0.0192415714263916,533.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3408111035823822,0.02056145668029785,525.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3408111035823822,0.017296314239501953,508.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3408111035823822,0.01902627944946289,560.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3408111035823822,0.017971038818359375,508.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3408111035823822,0.01983165740966797,521.0,0.3381538987159729,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3366682231426239,0.018510103225708008,534.0,0.33933892846107483,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3366682231426239,0.02001333236694336,560.0,0.33933892846107483,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3280819356441498,0.01923537254333496,508.0,0.33895552158355713,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3275083601474762,0.015864849090576172,482.0,0.3381163477897644,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3275083601474762,0.019786357879638672,612.0,0.3381163477897644,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.32712414860725403,0.017314434051513672,655.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.32712414860725403,0.015725135803222656,638.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.32712414860725403,0.018642425537109375,679.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.32712414860725403,0.02797222137451172,807.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.32712414860725403,0.019800901412963867,833.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.32712414860725403,0.019826412200927734,640.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.32712414860725403,0.020572423934936523,703.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.32712414860725403,0.0204007625579834,469.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.32712414860725403,0.017288923263549805,534.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.32712414860725403,0.021245956420898438,629.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.32712414860725403,0.018398046493530273,677.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.32712414860725403,0.019139766693115234,820.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.32712414860725403,0.019843339920043945,768.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.32712414860725403,0.016452789306640625,677.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.32712414860725403,0.01935744285583496,575.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.32712414860725403,0.01789379119873047,549.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.32712414860725403,0.01963019371032715,607.0,0.33956199884414673,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.32376882433891296,0.0193631649017334,566.0,0.33577418327331543,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3225037157535553,0.018102645874023438,547.0,0.3358836770057678,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.3225037157535553,0.022087574005126953,627.0,0.3358836770057678,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.3225037157535553,0.01936817169189453,547.0,0.3358836770057678,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3225037157535553,0.017113685607910156,514.0,0.3358836770057678,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3088846802711487,0.015610218048095703,495.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.3088846802711487,0.017551898956298828,794.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3088846802711487,0.01969456672668457,1002.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.3088846802711487,0.01865410804748535,950.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.3088846802711487,0.019021034240722656,1184.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.3088846802711487,0.01999688148498535,1394.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.3088846802711487,0.02049732208251953,1210.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.3088846802711487,0.020938634872436523,1316.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.3088846802711487,0.022391557693481445,1216.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.3088846802711487,0.020366430282592773,1268.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.3088846802711487,0.019669294357299805,1151.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.3088846802711487,0.019910812377929688,1082.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.3088846802711487,0.01822805404663086,1080.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.3088846802711487,0.01810741424560547,742.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.3088846802711487,0.01738429069519043,885.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.3088846802711487,0.021365642547607422,963.0,0.3249001204967499,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.3088427484035492,0.022125959396362305,1060.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.3088427484035492,0.018694400787353516,1095.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,56,0.3088427484035492,0.019767284393310547,1145.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,57,0.3088427484035492,0.01966118812561035,1173.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,58,0.3088427484035492,0.02030158042907715,1405.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,59,0.3088427484035492,0.021336793899536133,1652.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,60,0.3088427484035492,0.020791053771972656,2029.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,61,0.3088427484035492,0.022562742233276367,2250.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,62,0.3088427484035492,0.022625446319580078,2538.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,63,0.3088427484035492,0.024045228958129883,2646.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,64,0.3088427484035492,0.022453784942626953,2531.0,0.3261646032333374,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,65,0.3088115155696869,0.023471593856811523,2745.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,66,0.3088115155696869,0.021776676177978516,2262.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,67,0.3088115155696869,0.02131795883178711,2067.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,68,0.3088115155696869,0.0226442813873291,1669.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,69,0.3088115155696869,0.022900104522705078,2126.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,70,0.3088115155696869,0.021316051483154297,2405.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,71,0.3088115155696869,0.019826650619506836,2266.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,72,0.3088115155696869,0.02231144905090332,2230.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,73,0.3088115155696869,0.023761987686157227,2735.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,74,0.3088115155696869,0.022890806198120117,2880.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,75,0.3088115155696869,0.025216341018676758,3285.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,76,0.3088115155696869,0.028218746185302734,3885.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,77,0.3088115155696869,0.02485942840576172,3790.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,78,0.3088115155696869,0.025395870208740234,3576.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,79,0.3088115155696869,0.025428295135498047,3381.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,80,0.3088115155696869,0.02498602867126465,3552.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,81,0.3088115155696869,0.025029420852661133,3591.0,0.32608771324157715,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,82,0.30852511525154114,0.025146007537841797,4031.0,0.32567065954208374,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,83,0.30852511525154114,0.02565288543701172,3927.0,0.32567065954208374,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,84,0.30852511525154114,0.025802135467529297,3630.0,0.32567065954208374,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,85,0.30852511525154114,0.02552032470703125,3619.0,0.32567065954208374,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,86,0.30852511525154114,0.025893688201904297,4076.0,0.32567065954208374,94,1
