SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.050559043884277344,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.017044782638549805,1130.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.043204307556152344,1060.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.0357511043548584,1044.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3504140377044678,0.024728059768676758,922.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3504140377044678,0.02007269859313965,823.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3501869738101959,0.017629623413085938,565.0,0.3517732322216034,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3501869738101959,0.017125844955444336,446.0,0.3517732322216034,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3501869738101959,0.01720738410949707,443.0,0.3517732322216034,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3501869738101959,0.01883220672607422,482.0,0.3517732322216034,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3458440899848938,0.0182034969329834,469.0,0.34836649894714355,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3458440899848938,0.018224716186523438,482.0,0.34836649894714355,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3458440899848938,0.0211484432220459,560.0,0.34836649894714355,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3458440899848938,0.021554231643676758,482.0,0.34836649894714355,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.33535662293434143,0.0183413028717041,482.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.33535662293434143,0.01775503158569336,419.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.33535662293434143,0.015655994415283203,404.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.33535662293434143,0.017322063446044922,443.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.33535662293434143,0.01819896697998047,460.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.33535662293434143,0.01776909828186035,458.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.33535662293434143,0.01637125015258789,404.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.33535662293434143,0.01853632926940918,486.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.33535662293434143,0.01856374740600586,456.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.33535662293434143,0.017775774002075195,430.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.33535662293434143,0.01905655860900879,456.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.33535662293434143,0.015855789184570312,391.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.33535662293434143,0.019092798233032227,432.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.33535662293434143,0.02218461036682129,499.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.33535662293434143,0.022876739501953125,495.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.33535662293434143,0.0189058780670166,456.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.33535662293434143,0.015870332717895508,404.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.33535662293434143,0.01721644401550293,430.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.33535662293434143,0.019411802291870117,495.0,0.35519295930862427,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.33535662293434143,0.025045156478881836,599.0,0.35519295930862427,16,1
