SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05159115791320801,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.04073596000671387,1637.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.34179800748825073,0.04160356521606445,1788.0,0.3440362513065338,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.34179800748825073,0.04272794723510742,2302.0,0.3440362513065338,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34159743785858154,0.036481380462646484,2318.0,0.34274667501449585,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3368706703186035,0.037302494049072266,2149.0,0.3340691030025482,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3368706703186035,0.03651094436645508,2240.0,0.3340691030025482,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3368706703186035,0.04038214683532715,2379.0,0.3340691030025482,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3368706703186035,0.037737369537353516,2768.0,0.3340691030025482,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.33056727051734924,0.03733253479003906,3138.0,0.3332251012325287,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.32178738713264465,0.039026498794555664,3144.0,0.33079418540000916,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3197230100631714,0.03683924674987793,3136.0,0.32827332615852356,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.31795188784599304,0.03793954849243164,3148.0,0.33344024419784546,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.31140273809432983,0.03979325294494629,3808.0,0.3280750811100006,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.31140273809432983,0.04226994514465332,4814.0,0.3280750811100006,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.31113681197166443,0.042993783950805664,5486.0,0.3270117938518524,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.31113681197166443,0.037912607192993164,5802.0,0.3270117938518524,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3104175925254822,0.04362797737121582,6328.0,0.3251418471336365,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3078169524669647,0.041194915771484375,6550.0,0.3146761655807495,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.30769622325897217,0.04078960418701172,7268.0,0.3145063817501068,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.30769622325897217,0.042138099670410156,7990.0,0.3145063817501068,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.30608683824539185,0.0409543514251709,8629.0,0.31991147994995117,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.30608683824539185,0.04661250114440918,9985.0,0.31991147994995117,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.305453896522522,0.04388761520385742,10887.0,0.31950899958610535,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.305453896522522,0.04747962951660156,11307.0,0.31950899958610535,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.305453896522522,0.04390692710876465,11075.0,0.31950899958610535,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.30462712049484253,0.047454833984375,11270.0,0.3199874460697174,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.30462712049484253,0.042938947677612305,11991.0,0.3199874460697174,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.30462712049484253,0.04455375671386719,12627.0,0.3199874460697174,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.30462712049484253,0.047472476959228516,12634.0,0.3199874460697174,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3041723668575287,0.04836869239807129,12796.0,0.3185575604438782,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3022243082523346,0.05072617530822754,12623.0,0.31446829438209534,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.30041202902793884,0.04785752296447754,13325.0,0.3141976594924927,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.30041202902793884,0.04530000686645508,13477.0,0.3141976594924927,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.29859769344329834,0.04308462142944336,13592.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.29859769344329834,0.04699230194091797,14397.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.29859769344329834,0.06862664222717285,15030.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.29859769344329834,0.04661822319030762,15043.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.29859769344329834,0.0477900505065918,15661.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.29859769344329834,0.04551887512207031,15412.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.29859769344329834,0.053464651107788086,15254.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.29859769344329834,0.04391336441040039,15224.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.29859769344329834,0.04718804359436035,16147.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.29859769344329834,0.04595685005187988,16318.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.29859769344329834,0.0511934757232666,16075.0,0.31033265590667725,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.2982075810432434,0.04380202293395996,15739.0,0.3121783137321472,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.2982075810432434,0.04483795166015625,14982.0,0.3121783137321472,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.2981365919113159,0.04562640190124512,15281.0,0.31053128838539124,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.29740825295448303,0.04567241668701172,14558.0,0.31094902753829956,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.29740825295448303,0.046217918395996094,14449.0,0.31094902753829956,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.29735246300697327,0.04462552070617676,14848.0,0.3108045756816864,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.297335684299469,0.044464826583862305,14957.0,0.31140533089637756,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.297335684299469,0.04457235336303711,14785.0,0.31140533089637756,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.29432812333106995,0.04513072967529297,15344.0,0.3082231879234314,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.29432812333106995,0.04817771911621094,15745.0,0.3082231879234314,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.29432812333106995,0.046948909759521484,16026.0,0.3082231879234314,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,56,0.29432812333106995,0.04959535598754883,15731.0,0.3082231879234314,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,57,0.2942028343677521,0.05260896682739258,16155.0,0.3084509074687958,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,58,0.2942028343677521,0.04611539840698242,16016.0,0.3084509074687958,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,59,0.2942028343677521,0.04926633834838867,16346.0,0.3084509074687958,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,60,0.2942028343677521,0.04949760437011719,16320.0,0.3084509074687958,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,61,0.2942028343677521,0.046402692794799805,16258.0,0.3084509074687958,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,62,0.2942028343677521,0.047715187072753906,16007.0,0.3084509074687958,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,63,0.29289424419403076,0.04872012138366699,16545.0,0.3061440587043762,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,64,0.29289424419403076,0.04641461372375488,16553.0,0.3061440587043762,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,65,0.29289424419403076,0.048113346099853516,17288.0,0.3061440587043762,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,66,0.29289424419403076,0.05120706558227539,17972.0,0.3061440587043762,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,67,0.2926672101020813,0.05527782440185547,18076.0,0.3057875335216522,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,68,0.2926672101020813,0.05369758605957031,18079.0,0.3057875335216522,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,69,0.29266270995140076,0.047176361083984375,18322.0,0.305683970451355,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,70,0.29266270995140076,0.050478219985961914,18623.0,0.305683970451355,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,71,0.29266270995140076,0.04832863807678223,18471.0,0.305683970451355,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,72,0.29266270995140076,0.05267047882080078,18803.0,0.305683970451355,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,73,0.29266270995140076,0.051636695861816406,19230.0,0.305683970451355,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,74,0.29266270995140076,0.05327796936035156,20014.0,0.305683970451355,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,75,0.29258087277412415,0.05152606964111328,20521.0,0.3029671311378479,237,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,76,0.29258087277412415,0.04886054992675781,20378.0,0.3029671311378479,237,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,77,0.29257631301879883,0.06239628791809082,19813.0,0.30559828877449036,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,78,0.2923799753189087,0.054523468017578125,20439.0,0.30494290590286255,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,79,0.2923365831375122,0.05934262275695801,20957.0,0.3028939366340637,237,1
