SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.051213979721069336,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.023268938064575195,1334.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.02720475196838379,1188.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.028520584106445312,1297.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3504140377044678,0.02642369270324707,1086.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3504140377044678,0.030124902725219727,1040.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3494551181793213,0.028643369674682617,984.0,0.3494913578033447,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3474041521549225,0.027133941650390625,993.0,0.34731969237327576,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3474041521549225,0.027326345443725586,872.0,0.34731969237327576,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34725308418273926,0.025735139846801758,865.0,0.3471437692642212,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34474194049835205,0.03018784523010254,1072.0,0.34417545795440674,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.344407320022583,0.025925397872924805,938.0,0.3440839946269989,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34371525049209595,0.02937030792236328,1250.0,0.34293127059936523,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.34371525049209595,0.03409600257873535,1833.0,0.34293127059936523,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3389524519443512,0.02933049201965332,1840.0,0.3369309902191162,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3389524519443512,0.02904367446899414,2150.0,0.3369309902191162,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3389524519443512,0.029640674591064453,2493.0,0.3369309902191162,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.336341917514801,0.032199859619140625,2588.0,0.33330944180488586,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.336341917514801,0.031160831451416016,3061.0,0.33330944180488586,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.33579957485198975,0.03408455848693848,3954.0,0.3323526680469513,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.33579957485198975,0.032163143157958984,4319.0,0.3323526680469513,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.33372342586517334,0.031078100204467773,4893.0,0.3300057649612427,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.33372342586517334,0.03622245788574219,5460.0,0.3300057649612427,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.33372342586517334,0.03062915802001953,5933.0,0.3300057649612427,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3336533308029175,0.03451204299926758,6518.0,0.33194243907928467,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.33219096064567566,0.03432416915893555,6348.0,0.32778629660606384,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.33107414841651917,0.03472256660461426,6468.0,0.32913726568222046,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.33107414841651917,0.0337371826171875,6647.0,0.32913726568222046,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.33107414841651917,0.03545188903808594,7304.0,0.32913726568222046,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.33051764965057373,0.034310340881347656,7675.0,0.33178865909576416,82,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3289183974266052,0.033827781677246094,8050.0,0.32999885082244873,93,1
