SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.059255123138427734,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.017824649810791016,1130.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.018242835998535156,1048.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.01953864097595215,1055.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3504140377044678,0.018342971801757812,754.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3504140377044678,0.018951892852783203,563.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.34923097491264343,0.01963043212890625,564.0,0.3494412899017334,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.34923097491264343,0.01864171028137207,471.0,0.3494412899017334,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.34923097491264343,0.019945859909057617,521.0,0.3494412899017334,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34902358055114746,0.018798351287841797,523.0,0.3492080569267273,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3490222692489624,0.017765283584594727,549.0,0.3492045998573303,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3490222692489624,0.0203399658203125,560.0,0.3492045998573303,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3480894863605499,0.02018141746520996,495.0,0.34807559847831726,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3479973077774048,0.01762557029724121,508.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3479973077774048,0.017962217330932617,495.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3479973077774048,0.015254974365234375,430.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3479973077774048,0.01733994483947754,484.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3479973077774048,0.01855158805847168,484.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3479973077774048,0.01656794548034668,482.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3479973077774048,0.01876235008239746,523.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3479973077774048,0.02164316177368164,705.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3479973077774048,0.017690181732177734,458.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3479973077774048,0.019936323165893555,521.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3479973077774048,0.017955780029296875,484.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3479973077774048,0.019100666046142578,566.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3479973077774048,0.018792390823364258,560.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.3479973077774048,0.018857240676879883,534.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3479973077774048,0.018191814422607422,417.0,0.347973108291626,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.3479604721069336,0.02059149742126465,573.0,0.347931444644928,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.3479604721069336,0.0184628963470459,523.0,0.347931444644928,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3479604721069336,0.018512725830078125,573.0,0.347931444644928,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3479604721069336,0.02106642723083496,651.0,0.347931444644928,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3465076684951782,0.021799087524414062,599.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.3465076684951782,0.0224454402923584,776.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3465076684951782,0.01973128318786621,627.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.3465076684951782,0.019385099411010742,679.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.3465076684951782,0.02248072624206543,744.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3465076684951782,0.019740581512451172,627.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3465076684951782,0.018541336059570312,590.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.3465076684951782,0.018941164016723633,534.0,0.3462376296520233,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3465076684951782,0.017615079879760742,599.0,0.3462376296520233,29,1
