SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.057677268981933594,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.024765968322753906,1386.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.03135108947753906,1264.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.34885933995246887,0.03152585029602051,1447.0,0.3500795364379883,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34885933995246887,0.029453516006469727,1309.0,0.3500795364379883,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3456879258155823,0.03243374824523926,1217.0,0.3472505807876587,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3456879258155823,0.04571986198425293,1268.0,0.3472505807876587,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.33866795897483826,0.027756690979003906,1174.0,0.3398047685623169,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3359699845314026,0.05348038673400879,1339.0,0.33706289529800415,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3359699845314026,0.03204011917114258,1495.0,0.33706289529800415,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3359699845314026,0.029590129852294922,1558.0,0.33706289529800415,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3359699845314026,0.1399214267730713,1653.0,0.33706289529800415,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3357824683189392,0.030075788497924805,2079.0,0.33684954047203064,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3347410559654236,0.034308671951293945,2697.0,0.3358020782470703,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.33369800448417664,0.034334659576416016,3215.0,0.33503448963165283,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3321109414100647,0.029725074768066406,3289.0,0.33157360553741455,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3303442895412445,0.03020191192626953,3412.0,0.3327051103115082,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.32269105315208435,0.03128480911254883,3580.0,0.3274809420108795,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.32269105315208435,0.033968210220336914,3643.0,0.3274809420108795,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.32269105315208435,0.034502267837524414,3783.0,0.3274809420108795,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.32269105315208435,0.03171849250793457,3475.0,0.3274809420108795,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.32269105315208435,0.03067159652709961,3066.0,0.3274809420108795,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3226526081562042,0.034186363220214844,3482.0,0.3277200162410736,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.32252874970436096,0.03447151184082031,3703.0,0.3277731239795685,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.32252874970436096,0.03418159484863281,4301.0,0.3277731239795685,55,1
