SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05253243446350098,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.016974925994873047,1110.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3484305143356323,0.017145156860351562,992.0,0.34606343507766724,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3484305143356323,0.019394397735595703,917.0,0.34606343507766724,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3484305143356323,0.017772912979125977,739.0,0.34606343507766724,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3434741795063019,0.01826620101928711,500.0,0.3470706045627594,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3414571285247803,0.021303892135620117,578.0,0.34882089495658875,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3414571285247803,0.01819467544555664,487.0,0.34882089495658875,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3412973880767822,0.018784523010253906,476.0,0.3398088216781616,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3390901982784271,0.01850724220275879,509.0,0.34242483973503113,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3390901982784271,0.017656564712524414,412.0,0.34242483973503113,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3365767300128937,0.018195629119873047,454.0,0.3419739305973053,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.30753499269485474,0.01844310760498047,520.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.30753499269485474,0.018454313278198242,478.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.30753499269485474,0.017691612243652344,432.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.30753499269485474,0.016733646392822266,432.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.30753499269485474,0.017368793487548828,443.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.30753499269485474,0.017995119094848633,487.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.30753499269485474,0.016696453094482422,489.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.30753499269485474,0.016867876052856445,489.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.30753499269485474,0.017618417739868164,432.0,0.3183133006095886,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.30742037296295166,0.017569303512573242,500.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.30742037296295166,0.020092487335205078,555.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.30742037296295166,0.017955303192138672,489.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.30742037296295166,0.017130136489868164,465.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.30742037296295166,0.016782283782958984,465.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.30742037296295166,0.01821756362915039,533.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.30742037296295166,0.017667531967163086,500.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.30742037296295166,0.015756845474243164,443.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.30742037296295166,0.01738452911376953,454.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.30742037296295166,0.01847076416015625,465.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.30742037296295166,0.019075870513916016,498.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.30742037296295166,0.017407655715942383,465.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.30742037296295166,0.017717361450195312,542.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.30742037296295166,0.019463539123535156,566.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.30742037296295166,0.021256685256958008,711.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.30742037296295166,0.017702341079711914,555.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.30742037296295166,0.018184423446655273,498.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.30742037296295166,0.01639842987060547,509.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.30742037296295166,0.018387556076049805,520.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.30742037296295166,0.01869797706604004,544.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.30742037296295166,0.016824960708618164,509.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.30742037296295166,0.0170137882232666,454.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.30742037296295166,0.017233848571777344,447.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.30742037296295166,0.017904281616210938,465.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.30742037296295166,0.01784968376159668,476.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.30742037296295166,0.016002893447875977,432.0,0.31888386607170105,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.3063637316226959,0.01914811134338379,544.0,0.3144945204257965,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.3063637316226959,0.019889116287231445,674.0,0.3144945204257965,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.3063637316226959,0.01916646957397461,608.0,0.3144945204257965,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.3063637316226959,0.019644498825073242,698.0,0.3144945204257965,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.3063637316226959,0.020856618881225586,619.0,0.3144945204257965,25,1
