SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05805039405822754,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.032745361328125,1637.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3494143784046173,0.04186725616455078,1779.0,0.3491691052913666,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3483234643936157,0.04474186897277832,2289.0,0.3497110605239868,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34748998284339905,0.03603792190551758,2253.0,0.34657150506973267,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3421076834201813,0.039063215255737305,2140.0,0.3432813584804535,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3421076834201813,0.03946399688720703,2303.0,0.3432813584804535,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.33972814679145813,0.037975311279296875,2409.0,0.3400280177593231,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3376002013683319,0.03887629508972168,2702.0,0.3385980427265167,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.33646300435066223,0.03745770454406738,3417.0,0.33336973190307617,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3345812261104584,0.04033207893371582,4036.0,0.33234846591949463,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3345812261104584,0.041086435317993164,4831.0,0.33234846591949463,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.33210068941116333,0.041468143463134766,5179.0,0.33390679955482483,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3245760202407837,0.04053926467895508,5412.0,0.32632946968078613,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3245760202407837,0.04038572311401367,5929.0,0.32632946968078613,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3149518370628357,0.04183483123779297,6358.0,0.32094988226890564,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3149518370628357,0.041736602783203125,7010.0,0.32094988226890564,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3149518370628357,0.04463648796081543,7439.0,0.32094988226890564,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3149518370628357,0.04087257385253906,7849.0,0.32094988226890564,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3149518370628357,0.0435032844543457,8404.0,0.32094988226890564,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3149518370628357,0.0449826717376709,9824.0,0.32094988226890564,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.31402525305747986,0.04471874237060547,10375.0,0.3179507851600647,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.31402525305747986,0.04693293571472168,11293.0,0.3179507851600647,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.31402525305747986,0.047348976135253906,11066.0,0.3179507851600647,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.31402525305747986,0.05289578437805176,11332.0,0.3179507851600647,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.31402525305747986,0.04891085624694824,11645.0,0.3179507851600647,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.31402525305747986,0.04416823387145996,11828.0,0.3179507851600647,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3125089704990387,0.0470128059387207,12434.0,0.3226538300514221,187,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.31205493211746216,0.04627037048339844,12173.0,0.3179420232772827,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.31205493211746216,0.051804542541503906,13082.0,0.3179420232772827,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.31205493211746216,0.04750370979309082,13377.0,0.3179420232772827,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3097802698612213,0.05086183547973633,13815.0,0.3170498311519623,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3083072304725647,0.05907320976257324,15341.0,0.3147241473197937,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.3083072304725647,0.049080848693847656,16119.0,0.3147241473197937,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3083072304725647,0.04999709129333496,16561.0,0.3147241473197937,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.30776914954185486,0.05475878715515137,16998.0,0.31489062309265137,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.30776914954185486,0.049466848373413086,17426.0,0.31489062309265137,159,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3077043294906616,0.05413651466369629,17798.0,0.31430482864379883,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3072514235973358,0.05185675621032715,17850.0,0.31538423895835876,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.3072514235973358,0.05951809883117676,18528.0,0.31538423895835876,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3070555627346039,0.05294299125671387,19339.0,0.3153107464313507,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.3070242404937744,0.05459427833557129,19198.0,0.3147372603416443,211,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.30525434017181396,0.05255746841430664,19203.0,0.3139003813266754,239,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.3050253093242645,0.05321955680847168,19978.0,0.31348276138305664,252,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.30466920137405396,0.058175086975097656,20942.0,0.3143919110298157,239,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.304443359375,0.05738472938537598,21794.0,0.3133487105369568,241,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.3039429187774658,0.05812883377075195,22308.0,0.3122178614139557,267,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.30369192361831665,0.0622706413269043,23911.0,0.3122275471687317,254,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.3028716444969177,0.05907297134399414,25202.0,0.30967408418655396,265,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.3028320074081421,0.05637168884277344,25364.0,0.3096638023853302,250,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.30197200179100037,0.05939769744873047,25701.0,0.310712605714798,263,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.30153030157089233,0.05455732345581055,26008.0,0.31058356165885925,250,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.2998981773853302,0.05495452880859375,25715.0,0.3102608323097229,265,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.29869502782821655,0.054215192794799805,25688.0,0.31120631098747253,278,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.29869502782821655,0.054770469665527344,26185.0,0.31120631098747253,278,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.2986886203289032,0.05687999725341797,26504.0,0.3111509680747986,291,1
