SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.0513303279876709,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.33718588948249817,0.04738807678222656,2111.0,0.33762118220329285,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3366358280181885,0.050513505935668945,2942.0,0.33718153834342957,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.33319956064224243,0.0563654899597168,3658.0,0.3396301567554474,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3261074423789978,0.05122041702270508,4705.0,0.3366110920906067,77,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3261074423789978,0.05139565467834473,5683.0,0.3366110920906067,77,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3261074423789978,0.05346202850341797,6214.0,0.3366110920906067,77,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3261074423789978,0.05476975440979004,6924.0,0.3366110920906067,77,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3261074423789978,0.05453634262084961,7657.0,0.3366110920906067,77,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.32230427861213684,0.05291604995727539,8259.0,0.3444426357746124,99,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.32230427861213684,0.053472042083740234,9180.0,0.3444426357746124,99,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.32230427861213684,0.05739426612854004,10490.0,0.3444426357746124,99,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.32230427861213684,0.054033756256103516,11317.0,0.3444426357746124,99,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.32230427861213684,0.05989480018615723,12344.0,0.3444426357746124,99,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3209790885448456,0.0589601993560791,13000.0,0.3406502902507782,110,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3209790885448456,0.061719417572021484,13975.0,0.3406502902507782,110,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3209790885448456,0.05978894233703613,14752.0,0.3406502902507782,110,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3209790885448456,0.059226036071777344,15041.0,0.3406502902507782,110,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3209790885448456,0.06248593330383301,14974.0,0.3406502902507782,110,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3189260959625244,0.06379842758178711,15798.0,0.3361082971096039,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3189260959625244,0.06765460968017578,15854.0,0.3361082971096039,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3189260959625244,0.083892822265625,16541.0,0.3361082971096039,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.31628748774528503,0.06343245506286621,16627.0,0.3368057310581207,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.31628748774528503,0.17185258865356445,16796.0,0.3368057310581207,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.31628748774528503,0.07194685935974121,17104.0,0.3368057310581207,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.31628748774528503,0.06093239784240723,17663.0,0.3368057310581207,134,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.31295284628868103,0.06087136268615723,17546.0,0.32963600754737854,156,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.31295284628868103,0.059145212173461914,18318.0,0.32963600754737854,156,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.31217724084854126,0.060044288635253906,18950.0,0.3314814567565918,167,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.31133055686950684,0.06126856803894043,19395.0,0.3289910852909088,156,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.31133055686950684,0.06002950668334961,19768.0,0.3289910852909088,156,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.31077513098716736,0.05869626998901367,20342.0,0.32860124111175537,167,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.31077513098716736,0.061003923416137695,21106.0,0.32860124111175537,167,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.31077513098716736,0.06261634826660156,22048.0,0.32860124111175537,167,1
