SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.051111459732055664,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.349141389131546,0.03188323974609375,1539.0,0.35026243329048157,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.34643593430519104,0.037187814712524414,1645.0,0.34750691056251526,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.34643593430519104,0.037569522857666016,1821.0,0.34750691056251526,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34256842732429504,0.03487086296081543,2059.0,0.34356194734573364,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.34112608432769775,0.03400707244873047,2024.0,0.34201928973197937,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.33801892399787903,0.03415560722351074,2330.0,0.33942148089408875,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.33706754446029663,0.038019418716430664,3100.0,0.3389577269554138,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3342222273349762,0.04147839546203613,3804.0,0.3368968665599823,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3299362361431122,0.038686513900756836,4193.0,0.33291351795196533,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.32030901312828064,0.03996849060058594,5112.0,0.3241037130355835,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.32030901312828064,0.0396580696105957,5769.0,0.3241037130355835,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.32030901312828064,0.041579484939575195,6466.0,0.3241037130355835,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.320198118686676,0.04150557518005371,6999.0,0.3240737020969391,102,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3194045126438141,0.04105091094970703,7772.0,0.3233887553215027,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3191606104373932,0.041312217712402344,8318.0,0.32983267307281494,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3191606104373932,0.03966856002807617,8919.0,0.32983267307281494,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3191606104373932,0.04308676719665527,9599.0,0.32983267307281494,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3191606104373932,0.04084610939025879,9913.0,0.32983267307281494,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3184086084365845,0.043523311614990234,10127.0,0.3230639398097992,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3184086084365845,0.04436373710632324,10426.0,0.3230639398097992,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3184086084365845,0.044753074645996094,10971.0,0.3230639398097992,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3184086084365845,0.0436711311340332,11272.0,0.3230639398097992,113,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.316497266292572,0.042900800704956055,11873.0,0.3279004991054535,126,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.31556981801986694,0.15180349349975586,12247.0,0.32515040040016174,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.31556981801986694,0.04550337791442871,12794.0,0.32515040040016174,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.31441253423690796,0.04655051231384277,12981.0,0.32591375708580017,104,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.312466025352478,0.04461383819580078,12916.0,0.3274950385093689,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.312466025352478,0.04455876350402832,12995.0,0.3274950385093689,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.31121957302093506,0.046489715576171875,13402.0,0.32188495993614197,104,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3108353614807129,0.04464864730834961,13539.0,0.31872621178627014,93,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3108353614807129,0.04732632637023926,13852.0,0.31872621178627014,93,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.31009307503700256,0.045241355895996094,13787.0,0.3197001814842224,93,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.308313250541687,0.046525001525878906,13726.0,0.3186723291873932,141,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3064596652984619,0.0448603630065918,13211.0,0.31149646639823914,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.3064596652984619,0.048089027404785156,13212.0,0.31149646639823914,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.3064596652984619,0.04389142990112305,13574.0,0.31149646639823914,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3064596652984619,0.04433727264404297,13135.0,0.31149646639823914,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3052006959915161,0.0437016487121582,12475.0,0.3112473785877228,104,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.30511581897735596,0.045255184173583984,12610.0,0.3114266097545624,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3030938506126404,0.04666614532470703,12577.0,0.312754362821579,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.30047670006752014,0.041489362716674805,12284.0,0.3096912205219269,104,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.30044636130332947,0.04281473159790039,12430.0,0.31143495440483093,115,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.300420343875885,0.0416107177734375,12639.0,0.31139466166496277,126,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.3001222014427185,0.048075199127197266,12227.0,0.31159818172454834,137,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.3001222014427185,0.045055389404296875,12067.0,0.31159818172454834,137,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.2990163564682007,0.0440218448638916,12148.0,0.31417545676231384,150,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.2990163564682007,0.04509568214416504,12833.0,0.31417545676231384,150,1
