SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05043506622314453,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3269241154193878,0.022875547409057617,1334.0,0.34257203340530396,42,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3269241154193878,0.027152061462402344,1140.0,0.34257203340530396,42,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3269241154193878,0.02940821647644043,1367.0,0.34257203340530396,42,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3269241154193878,0.03056812286376953,1712.0,0.34257203340530396,42,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3269241154193878,0.02740025520324707,1665.0,0.34257203340530396,42,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3269241154193878,0.026571035385131836,1769.0,0.34257203340530396,42,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.32659435272216797,0.02694392204284668,1332.0,0.3423575758934021,53,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.32659435272216797,0.0278017520904541,1551.0,0.3423575758934021,53,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.32659435272216797,0.029546737670898438,1793.0,0.3423575758934021,53,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.32659435272216797,0.02861785888671875,1719.0,0.3423575758934021,53,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.32659435272216797,0.02919793128967285,1486.0,0.3423575758934021,53,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.32659435272216797,0.0261232852935791,1364.0,0.3423575758934021,53,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3199120759963989,0.029485225677490234,1377.0,0.3411843180656433,64,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3176720142364502,0.029328584671020508,1229.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3176720142364502,0.026772499084472656,1426.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3176720142364502,0.030149459838867188,1844.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3176720142364502,0.025714635848999023,1776.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3176720142364502,0.028836965560913086,1548.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3176720142364502,0.03023242950439453,1481.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3176720142364502,0.028560400009155273,1285.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3176720142364502,0.029737472534179688,1467.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3176720142364502,0.029876708984375,1338.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3176720142364502,0.029860258102416992,1300.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3176720142364502,0.028169870376586914,1165.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3176720142364502,0.028486013412475586,1393.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.3176720142364502,0.027056455612182617,1208.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3176720142364502,0.030786514282226562,1461.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.3176720142364502,0.028507232666015625,1344.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.3176720142364502,0.025267601013183594,1129.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3176720142364502,0.028483867645263672,1254.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3176720142364502,0.028922557830810547,1232.0,0.3236122727394104,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3173343539237976,0.029462575912475586,1441.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.3173343539237976,0.027611255645751953,1323.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3173343539237976,0.029415130615234375,1433.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.3173343539237976,0.030031919479370117,1369.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.3173343539237976,0.028458595275878906,1338.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3173343539237976,0.0257108211517334,1105.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3173343539237976,0.026163339614868164,1127.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.3173343539237976,0.029175519943237305,1107.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3173343539237976,0.027045726776123047,1217.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.3173343539237976,0.028955698013305664,1197.0,0.32449984550476074,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.3146844804286957,0.027489185333251953,1294.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.3146844804286957,0.028314590454101562,1358.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.3146844804286957,0.02753925323486328,1532.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.3146844804286957,0.02864670753479004,1679.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.3146844804286957,0.030994415283203125,1657.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.3146844804286957,0.030228853225708008,1501.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.3146844804286957,0.035241127014160156,1512.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.3146844804286957,0.027500152587890625,1294.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.3146844804286957,0.03193163871765137,1584.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.3146844804286957,0.026308059692382812,1608.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.3146844804286957,0.026627302169799805,1678.0,0.32418590784072876,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.31408625841140747,0.02967524528503418,1703.0,0.32613125443458557,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.31408625841140747,0.030980348587036133,2049.0,0.32613125443458557,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.3080142140388489,0.029328584671020508,1752.0,0.3217575252056122,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,56,0.3080142140388489,0.03110527992248535,2064.0,0.3217575252056122,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,57,0.3080142140388489,0.03497743606567383,2403.0,0.3217575252056122,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,58,0.3080142140388489,0.03724265098571777,2401.0,0.3217575252056122,58,1
