SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.0520627498626709,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.02411341667175293,1386.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.028737545013427734,1264.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3440127372741699,0.03165698051452637,1447.0,0.3452020287513733,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3440127372741699,0.05857133865356445,1309.0,0.3452020287513733,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3220920264720917,0.05039620399475098,1087.0,0.3331455588340759,18,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3149637281894684,0.0667119026184082,1094.0,0.32594484090805054,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3149637281894684,0.05807781219482422,1111.0,0.32594484090805054,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.31342121958732605,0.04752326011657715,1282.0,0.3220095932483673,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.31342121958732605,0.04894661903381348,1431.0,0.3220095932483673,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.31270065903663635,0.06029653549194336,1995.0,0.32407906651496887,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.30972617864608765,0.0685279369354248,2591.0,0.3189898133277893,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3059728741645813,0.041440486907958984,3016.0,0.31608325242996216,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3052092492580414,0.04860329627990723,3781.0,0.3140498697757721,109,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3045401871204376,0.05186915397644043,4078.0,0.3181108832359314,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3024474084377289,0.05150246620178223,4852.0,0.3172846734523773,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3024474084377289,0.054840803146362305,6066.0,0.3172846734523773,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3021472692489624,0.047592878341674805,6563.0,0.3160848319530487,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.30195263028144836,0.04553985595703125,6050.0,0.3146648705005646,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.29953137040138245,0.08026719093322754,6213.0,0.3125276565551758,31,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.299195259809494,0.050826311111450195,5828.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.299195259809494,0.034969329833984375,5315.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.299195259809494,0.048667192459106445,5131.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.299195259809494,0.043503761291503906,4858.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.299195259809494,0.05422520637512207,5043.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.299195259809494,0.045126914978027344,5065.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.299195259809494,0.03993868827819824,5181.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.299195259809494,0.04701805114746094,5249.0,0.3122410774230957,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.2964093089103699,0.05124521255493164,5356.0,0.3094782531261444,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.2964093089103699,0.05807328224182129,4912.0,0.3094782531261444,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.2964093089103699,0.03779029846191406,4236.0,0.3094782531261444,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.2964093089103699,0.035395145416259766,4223.0,0.3094782531261444,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.2964093089103699,0.03987598419189453,4326.0,0.3094782531261444,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.2964093089103699,0.04906010627746582,4591.0,0.3094782531261444,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.296282023191452,0.0385739803314209,4653.0,0.3136347830295563,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.296282023191452,0.05433344841003418,4575.0,0.3136347830295563,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.296282023191452,0.032147884368896484,4177.0,0.3136347830295563,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.296282023191452,0.03863668441772461,4384.0,0.3136347830295563,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.296282023191452,0.03998875617980957,4623.0,0.3136347830295563,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.2957897186279297,0.03682875633239746,5047.0,0.3071534335613251,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.2957897186279297,0.03576326370239258,4713.0,0.3071534335613251,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.29493358731269836,0.03947639465332031,4556.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.29493358731269836,0.03477144241333008,4039.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.29493358731269836,0.03890800476074219,4040.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.29493358731269836,0.03482222557067871,3700.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.29493358731269836,0.03687715530395508,3960.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.29493358731269836,0.04460954666137695,3931.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.29493358731269836,0.03430628776550293,3986.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.29493358731269836,0.03464531898498535,3975.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.29493358731269836,0.04247617721557617,4403.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.29493358731269836,0.04054522514343262,4568.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.29493358731269836,0.03910398483276367,4558.0,0.30683648586273193,57,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.2917872965335846,0.03872418403625488,4689.0,0.30383196473121643,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.2917872965335846,0.041697025299072266,4834.0,0.30383196473121643,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.2917872965335846,0.047479867935180664,4472.0,0.30383196473121643,70,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.2911751866340637,0.039897918701171875,4754.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,56,0.2911751866340637,0.04338192939758301,5190.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,57,0.2911751866340637,0.0385591983795166,5675.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,58,0.2911751866340637,0.03430032730102539,5895.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,59,0.2911751866340637,0.03765749931335449,6046.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,60,0.2911751866340637,0.0437932014465332,6747.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,61,0.2911751866340637,0.042909860610961914,7220.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,62,0.2911751866340637,0.0423583984375,6682.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,63,0.2911751866340637,0.040962934494018555,6107.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,64,0.2911751866340637,0.04028630256652832,6106.0,0.3063574731349945,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,65,0.2906932234764099,0.04583740234375,6050.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,66,0.2906932234764099,0.0385136604309082,6020.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,67,0.2906932234764099,0.03604531288146973,6158.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,68,0.2906932234764099,0.03570675849914551,5909.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,69,0.2906932234764099,0.034705162048339844,5621.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,70,0.2906932234764099,0.039359092712402344,5911.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,71,0.2906932234764099,0.03844404220581055,6165.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,72,0.2906932234764099,0.041155338287353516,6491.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,73,0.2906932234764099,0.04067349433898926,6471.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,74,0.2906932234764099,0.04753613471984863,6531.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,75,0.2906932234764099,0.0473330020904541,7052.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,76,0.2906932234764099,0.04171609878540039,7572.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,77,0.2906932234764099,0.06030702590942383,7171.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,78,0.2906932234764099,0.04263591766357422,7132.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,79,0.2906932234764099,0.03905844688415527,6994.0,0.30748021602630615,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,80,0.29033365845680237,0.03500699996948242,7351.0,0.30345070362091064,83,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,81,0.29009881615638733,0.036650657653808594,7471.0,0.3067704737186432,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,82,0.29009881615638733,0.043625593185424805,7177.0,0.3067704737186432,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,83,0.2895652651786804,0.04082775115966797,7070.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,84,0.2895652651786804,0.04407835006713867,6736.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,85,0.2895652651786804,0.04488539695739746,6581.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,86,0.2895652651786804,0.044721364974975586,6573.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,87,0.2895652651786804,0.03450179100036621,6732.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,88,0.2895652651786804,0.056075334548950195,7698.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,89,0.2895652651786804,0.040959835052490234,7666.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,90,0.2895652651786804,0.04111528396606445,8185.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,91,0.2895652651786804,0.03950142860412598,7711.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,92,0.2895652651786804,0.04218912124633789,8027.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,93,0.2895652651786804,0.04417824745178223,7992.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,94,0.2895652651786804,0.05115103721618652,8094.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,95,0.2895652651786804,0.047939300537109375,7786.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,96,0.2895652651786804,0.045642852783203125,7918.0,0.3031383454799652,96,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,97,0.2895652651786804,0.04851198196411133,8590.0,0.3031383454799652,96,1
