SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.057840824127197266,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.05087447166442871,2293.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.05382537841796875,3271.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.350398987531662,0.05506253242492676,4383.0,0.35075727105140686,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34953057765960693,0.06550765037536621,5039.0,0.34976136684417725,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.34917932748794556,0.062317848205566406,5316.0,0.34930673241615295,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3479076623916626,0.06545686721801758,5487.0,0.34798115491867065,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.34604018926620483,0.05840420722961426,6031.0,0.34579455852508545,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.34600964188575745,0.06058621406555176,6237.0,0.34578925371170044,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3450539708137512,0.058419227600097656,6850.0,0.3453740179538727,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34284061193466187,0.06010127067565918,7374.0,0.3429180085659027,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.34196412563323975,0.07281184196472168,8327.0,0.3423132598400116,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34163516759872437,0.08487296104431152,8839.0,0.3405003547668457,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3405855596065521,0.0635368824005127,9988.0,0.3405302166938782,109,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.34048980474472046,0.08298516273498535,11017.0,0.34020766615867615,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.33917146921157837,0.07999825477600098,11953.0,0.33893564343452454,135,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3390728831291199,0.08558964729309082,13246.0,0.33893343806266785,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3375498354434967,0.10141992568969727,14250.0,0.3371938467025757,161,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3375498354434967,0.07733464241027832,15498.0,0.3371938467025757,161,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3357991874217987,0.08376646041870117,16969.0,0.33536282181739807,174,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3357106149196625,0.06931471824645996,18555.0,0.3350875675678253,174,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.33538463711738586,0.0641946792602539,19904.0,0.3347087502479553,187,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.33415666222572327,0.06662583351135254,21070.0,0.33401626348495483,211,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3337501287460327,0.0646047592163086,22170.0,0.33276382088661194,200,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3330177962779999,0.06773734092712402,23129.0,0.33218085765838623,213,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3324446380138397,0.06539654731750488,23613.0,0.332144558429718,200,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.332131564617157,0.06497883796691895,24203.0,0.33181872963905334,213,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.33202460408210754,0.07201361656188965,24760.0,0.3315727114677429,252,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.3310251533985138,0.08151054382324219,25647.0,0.3313012719154358,239,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.3308977782726288,0.07262825965881348,26566.0,0.3312780261039734,254,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3308977782726288,0.06772994995117188,27746.0,0.3312780261039734,254,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.3294370174407959,0.07969546318054199,28528.0,0.3289194107055664,267,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3294370174407959,0.07052159309387207,29354.0,0.3289194107055664,267,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.32768118381500244,0.08663725852966309,30249.0,0.32926321029663086,306,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3276199400424957,0.07704973220825195,30812.0,0.3292250335216522,319,1
