SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05654716491699219,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.05153083801269531,2293.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.05323672294616699,3318.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3470800817012787,0.05325174331665039,4346.0,0.34793412685394287,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3408142030239105,0.062065839767456055,5020.0,0.338704377412796,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.33559927344322205,0.05460166931152344,5380.0,0.33696937561035156,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3342183828353882,0.05381655693054199,6039.0,0.3396049737930298,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3336227834224701,0.16530561447143555,6756.0,0.328189492225647,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3285183012485504,0.05592632293701172,7736.0,0.33266329765319824,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3223864734172821,0.05498647689819336,8568.0,0.3298191726207733,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3140062987804413,0.05925917625427246,9533.0,0.3241121768951416,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.31397348642349243,0.05864143371582031,10912.0,0.32399696111679077,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3119959831237793,0.058011531829833984,11672.0,0.32302752137184143,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.31182119250297546,0.061012983322143555,11964.0,0.3211391866207123,107,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3106730878353119,0.05921173095703125,12044.0,0.3254624307155609,120,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3097805380821228,0.05990266799926758,12887.0,0.31837233901023865,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3097805380821228,0.06278252601623535,13892.0,0.31837233901023865,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3096436858177185,0.06098151206970215,14337.0,0.32068508863449097,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.30801114439964294,0.06317019462585449,15645.0,0.3227669596672058,172,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.30752408504486084,0.062337398529052734,16599.0,0.32078081369400024,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3069564700126648,0.06339263916015625,17726.0,0.3211587965488434,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.30187714099884033,0.06337928771972656,19195.0,0.3167107105255127,211,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.30181172490119934,0.07007551193237305,20612.0,0.3165796399116516,224,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3015267550945282,0.0684967041015625,22286.0,0.3163968026638031,224,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.2985355854034424,0.06994199752807617,23333.0,0.31645873188972473,250,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.2981012463569641,0.07093095779418945,24345.0,0.31278520822525024,263,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.29591724276542664,0.07285165786743164,25418.0,0.31054452061653137,276,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.29591724276542664,0.07527899742126465,26699.0,0.31054452061653137,276,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.2956142723560333,0.07292914390563965,28049.0,0.3108327090740204,289,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.2955622375011444,0.08619189262390137,29145.0,0.3120286166667938,302,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.2952958941459656,0.10650181770324707,30569.0,0.3109675943851471,315,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.2944263815879822,0.09657001495361328,31674.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.2944263815879822,0.07341551780700684,32885.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.2944263815879822,0.07375454902648926,33957.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.2944263815879822,0.07611823081970215,34837.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.2944263815879822,0.07334589958190918,35670.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.2944263815879822,0.07736706733703613,36446.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.2944263815879822,0.09386181831359863,37057.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.2944263815879822,0.0747373104095459,37885.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.2944263815879822,0.07888102531433105,38497.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.2944263815879822,0.07929468154907227,39015.0,0.3108309507369995,328,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.2943738102912903,0.07876992225646973,39567.0,0.31080034375190735,341,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.2943738102912903,0.08599042892456055,40407.0,0.31080034375190735,341,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.2943738102912903,0.08245372772216797,40670.0,0.31080034375190735,341,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.2940804958343506,0.09146642684936523,41433.0,0.3107130229473114,380,1
