SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.052283287048339844,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.34538131952285767,0.023201465606689453,1386.0,0.34583157300949097,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.34538131952285767,0.02791428565979004,1206.0,0.34583157300949097,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.33949318528175354,0.024929285049438477,1118.0,0.3419739305973053,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.33949318528175354,0.025814533233642578,1185.0,0.3419739305973053,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.33949318528175354,0.028591394424438477,1314.0,0.3419739305973053,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.33949318528175354,0.0265047550201416,945.0,0.3419739305973053,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.33949318528175354,0.024962186813354492,904.0,0.3419739305973053,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3376540541648865,0.025829076766967773,807.0,0.33877667784690857,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3351697027683258,0.025437593460083008,820.0,0.33614382147789,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3350156545639038,0.025812387466430664,720.0,0.33358851075172424,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3350156545639038,0.026456356048583984,798.0,0.33358851075172424,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3350156545639038,0.0270535945892334,822.0,0.33358851075172424,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.33311349153518677,0.026969194412231445,874.0,0.33743709325790405,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.33311349153518677,0.025670528411865234,950.0,0.33743709325790405,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.33311349153518677,0.027004718780517578,885.0,0.33743709325790405,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3317252993583679,0.028288602828979492,887.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3317252993583679,0.029086589813232422,874.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3317252993583679,0.023906230926513672,731.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3317252993583679,0.028414011001586914,963.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3317252993583679,0.027415990829467773,1023.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3317252993583679,0.029117345809936523,1086.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3317252993583679,0.02576470375061035,1047.0,0.3355327844619751,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3277689516544342,0.026236295700073242,1082.0,0.3348478078842163,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3271234631538391,0.029997825622558594,1277.0,0.33499085903167725,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3271234631538391,0.02478313446044922,1092.0,0.33499085903167725,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.3271234631538391,0.028235197067260742,1552.0,0.33499085903167725,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3271234631538391,0.03217053413391113,1749.0,0.33499085903167725,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.31804952025413513,0.030530214309692383,1875.0,0.33419886231422424,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.31804952025413513,0.028856754302978516,1424.0,0.33419886231422424,44,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.31782612204551697,0.03014683723449707,1458.0,0.3336239755153656,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.30361777544021606,0.03160905838012695,1545.0,0.31803783774375916,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.3017866015434265,0.031337738037109375,1911.0,0.31619176268577576,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.3017866015434265,0.02816462516784668,2305.0,0.31619176268577576,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.3017866015434265,0.028374195098876953,2221.0,0.31619176268577576,55,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.301422655582428,0.03355813026428223,2507.0,0.31391146779060364,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.301422655582428,0.03410816192626953,2385.0,0.31391146779060364,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.30141353607177734,0.0314946174621582,2318.0,0.31381160020828247,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3009921610355377,0.03180265426635742,2128.0,0.31350865960121155,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.3009921610355377,0.03187751770019531,1942.0,0.31350865960121155,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3009921610355377,0.031717777252197266,1604.0,0.31350865960121155,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.3004438281059265,0.026098966598510742,1266.0,0.3219219744205475,42,1
