SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05577564239501953,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.017089128494262695,1130.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.017663240432739258,994.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.34952208399772644,0.018413543701171875,852.0,0.34894096851348877,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34468671679496765,0.021386384963989258,680.0,0.34398141503334045,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.34468671679496765,0.025618791580200195,515.0,0.34398141503334045,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.34468671679496765,0.023920536041259766,538.0,0.34398141503334045,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.339290589094162,0.018384695053100586,445.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.339290589094162,0.02023625373840332,534.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.339290589094162,0.019090890884399414,482.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.339290589094162,0.019595623016357422,456.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.339290589094162,0.017566919326782227,458.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.339290589094162,0.016101598739624023,391.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.339290589094162,0.018840789794921875,484.0,0.3372579514980316,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.33917680382728577,0.019397497177124023,445.0,0.3367261290550232,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.33917680382728577,0.021952390670776367,551.0,0.3367261290550232,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.33917680382728577,0.020191431045532227,525.0,0.3367261290550232,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.33917680382728577,0.017652511596679688,495.0,0.3367261290550232,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3369142413139343,0.01818251609802246,482.0,0.33413878083229065,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3369142413139343,0.021628618240356445,612.0,0.33413878083229065,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3369142413139343,0.020195960998535156,616.0,0.33413878083229065,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3365006744861603,0.0179903507232666,625.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3365006744861603,0.01964402198791504,599.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3365006744861603,0.018382787704467773,718.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3365006744861603,0.019719362258911133,664.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3365006744861603,0.02105545997619629,755.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.3365006744861603,0.016405344009399414,547.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.3365006744861603,0.017401933670043945,562.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.3365006744861603,0.017830610275268555,651.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.3365006744861603,0.01759934425354004,588.0,0.33432114124298096,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3365006744861603,0.020899057388305664,798.0,0.33432114124298096,42,1
