SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05099201202392578,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.017061710357666016,1110.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.01677393913269043,978.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.34966376423835754,0.014900445938110352,792.0,0.3500140309333801,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34966376423835754,0.016262531280517578,625.0,0.3500140309333801,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.34966376423835754,0.017525434494018555,474.0,0.3500140309333801,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.34429606795310974,0.019187450408935547,489.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.34429606795310974,0.01857161521911621,480.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.34429606795310974,0.017642498016357422,491.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34429606795310974,0.017828941345214844,544.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34429606795310974,0.01827263832092285,509.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.34429606795310974,0.015591144561767578,410.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34429606795310974,0.019214630126953125,476.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.34429606795310974,0.018798828125,542.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.34429606795310974,0.018845319747924805,509.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.34429606795310974,0.01733541488647461,498.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.34429606795310974,0.016658306121826172,425.0,0.3433740735054016,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.3406689465045929,0.019362688064575195,511.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.3406689465045929,0.017095088958740234,456.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3406689465045929,0.020389318466186523,579.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3406689465045929,0.018982887268066406,655.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3406689465045929,0.019039630889892578,813.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3406689465045929,0.021035194396972656,814.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3406689465045929,0.019366025924682617,656.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3406689465045929,0.020068883895874023,608.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3406689465045929,0.019151687622070312,588.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.3406689465045929,0.020998477935791016,599.0,0.3388596177101135,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.33985015749931335,0.01822972297668457,647.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.33985015749931335,0.021437644958496094,764.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.33985015749931335,0.017236709594726562,621.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.33985015749931335,0.019234895706176758,652.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.33985015749931335,0.018163442611694336,566.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.33985015749931335,0.01886916160583496,555.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.33985015749931335,0.018853425979614258,674.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.33985015749931335,0.019819259643554688,575.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.33985015749931335,0.019602060317993164,663.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.33985015749931335,0.024312257766723633,729.0,0.3381211757659912,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.3376404047012329,0.02232813835144043,839.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.3376404047012329,0.019581317901611328,773.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.3376404047012329,0.020926237106323242,1092.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.3376404047012329,0.019571542739868164,1015.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.3376404047012329,0.019362926483154297,971.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.3376404047012329,0.01963496208190918,861.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.3376404047012329,0.021502256393432617,830.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.3376404047012329,0.019248008728027344,839.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.3376404047012329,0.01921701431274414,795.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.3376404047012329,0.01994156837463379,841.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.3376404047012329,0.02129530906677246,784.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.3376404047012329,0.02235722541809082,817.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.3376404047012329,0.020526647567749023,839.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.3376404047012329,0.021532773971557617,960.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.3376404047012329,0.022856950759887695,1092.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,52,0.3376404047012329,0.02209305763244629,1235.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,53,0.3376404047012329,0.019836902618408203,1246.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,54,0.3376404047012329,0.022478342056274414,1083.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,55,0.3376404047012329,0.021080732345581055,1287.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,56,0.3376404047012329,0.02097487449645996,1114.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,57,0.3376404047012329,0.021189212799072266,1345.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,58,0.3376404047012329,0.021351099014282227,1202.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,59,0.3376404047012329,0.02254652976989746,1070.0,0.3348713219165802,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,60,0.33731991052627563,0.020583152770996094,1202.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,61,0.33731991052627563,0.02041482925415039,1213.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,62,0.33731991052627563,0.02164912223815918,1468.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,63,0.33731991052627563,0.021718263626098633,1303.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,64,0.33731991052627563,0.023207664489746094,1378.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,65,0.33731991052627563,0.024912357330322266,1213.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,66,0.33731991052627563,0.021125078201293945,1136.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,67,0.33731991052627563,0.020432472229003906,1048.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,68,0.33731991052627563,0.02006816864013672,1059.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,69,0.33731991052627563,0.020572185516357422,1323.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,70,0.33731991052627563,0.02324533462524414,1776.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,71,0.33731991052627563,0.020320892333984375,1932.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,72,0.33731991052627563,0.024149179458618164,1864.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,73,0.33731991052627563,0.023242473602294922,1730.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,74,0.33731991052627563,0.021715164184570312,1554.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,75,0.33731991052627563,0.02397894859313965,1512.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,76,0.33731991052627563,0.024256467819213867,1624.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,77,0.33731991052627563,0.023348331451416016,1589.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,78,0.33731991052627563,0.022267580032348633,1732.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,79,0.33731991052627563,0.026193618774414062,2042.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,80,0.33731991052627563,0.024829864501953125,2152.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,81,0.33731991052627563,0.02404618263244629,1994.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,82,0.33731991052627563,0.02208256721496582,1818.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,83,0.33731991052627563,0.02325129508972168,1686.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,84,0.33731991052627563,0.023236989974975586,1642.0,0.3335408568382263,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,85,0.33593645691871643,0.029773235321044922,1545.0,0.33743754029273987,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,86,0.33593645691871643,0.025667428970336914,1688.0,0.33743754029273987,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,87,0.33484014868736267,0.020905256271362305,1644.0,0.3359535038471222,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,88,0.33389922976493835,0.022597312927246094,1752.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,89,0.33389922976493835,0.023503780364990234,1514.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,90,0.33389922976493835,0.024555206298828125,1723.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,91,0.33389922976493835,0.02128314971923828,1642.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,92,0.33389922976493835,0.020961761474609375,1840.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,93,0.33389922976493835,0.025902986526489258,2049.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,94,0.33389922976493835,0.02199244499206543,1796.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,95,0.33389922976493835,0.024715900421142578,1644.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,96,0.33389922976493835,0.02327108383178711,1862.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,97,0.33389922976493835,0.022277116775512695,2071.0,0.33433079719543457,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,98,0.33389922976493835,0.02200603485107422,2040.0,0.33433079719543457,69,1
