SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.0511777400970459,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.03133749961853027,1539.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.34976881742477417,0.03803753852844238,1634.0,0.3509466052055359,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3492784798145294,0.14604568481445312,2062.0,0.3495129644870758,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3492784798145294,0.03467869758605957,1943.0,0.3495129644870758,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3492784798145294,0.037689924240112305,1903.0,0.3495129644870758,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3479514718055725,0.03295397758483887,1787.0,0.3479577898979187,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3469107151031494,0.0386505126953125,2227.0,0.3467442989349365,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3467589020729065,0.03816485404968262,2504.0,0.3464692234992981,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3464508652687073,0.03618359565734863,2761.0,0.34699705243110657,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34576597809791565,0.03662872314453125,3794.0,0.34738755226135254,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.34505021572113037,0.0377044677734375,4401.0,0.34670791029930115,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34505021572113037,0.040670156478881836,5145.0,0.34670791029930115,80,1
