SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05133843421936035,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3431065082550049,0.05008840560913086,2293.0,0.34377798438072205,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3431065082550049,0.054129600524902344,3399.0,0.34377798438072205,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3431065082550049,0.05458235740661621,4304.0,0.34377798438072205,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3431065082550049,0.05417776107788086,5037.0,0.34377798438072205,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3431065082550049,0.05380964279174805,5843.0,0.34377798438072205,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3431065082550049,0.05261588096618652,6584.0,0.34377798438072205,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.33718034625053406,0.055591583251953125,7392.0,0.33796176314353943,29,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3213307559490204,0.05645561218261719,7532.0,0.33492571115493774,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.30362388491630554,0.05502486228942871,8186.0,0.3177502155303955,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3031439185142517,0.055151939392089844,8284.0,0.3171820044517517,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3031439185142517,0.05980396270751953,9046.0,0.3171820044517517,94,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.29660457372665405,0.05578136444091797,10591.0,0.3105693459510803,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.29660457372665405,0.05889487266540527,11489.0,0.3105693459510803,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.29592233896255493,0.06069231033325195,12431.0,0.3110610842704773,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.2940385043621063,0.0575556755065918,13709.0,0.30942562222480774,146,1
