SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05070805549621582,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.01687026023864746,1110.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.016870737075805664,978.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.35006383061408997,0.01492762565612793,792.0,0.35042905807495117,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.35006383061408997,0.016082763671875,625.0,0.35042905807495117,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.35006383061408997,0.017601966857910156,474.0,0.35042905807495117,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.34759634733200073,0.01889491081237793,489.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.34759634733200073,0.01889514923095703,511.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.34759634733200073,0.0194549560546875,522.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34759634733200073,0.018939971923828125,544.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.34759634733200073,0.01916217803955078,478.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.34759634733200073,0.0165557861328125,421.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34759634733200073,0.0174100399017334,421.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.34759634733200073,0.018725872039794922,465.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.34759634733200073,0.018513917922973633,476.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.34759634733200073,0.01682591438293457,454.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.34759634733200073,0.01659250259399414,423.0,0.3474465310573578,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.34600284695625305,0.01757979393005371,522.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.34600284695625305,0.01735687255859375,509.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.34600284695625305,0.022034168243408203,619.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.34600284695625305,0.01829361915588379,476.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.34600284695625305,0.019092321395874023,535.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.34600284695625305,0.018295764923095703,566.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.34600284695625305,0.019411087036132812,621.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.34600284695625305,0.020022869110107422,643.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.34600284695625305,0.019492149353027344,663.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.34600284695625305,0.02016472816467285,601.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.34600284695625305,0.017430782318115234,500.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.34600284695625305,0.01700139045715332,454.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.34600284695625305,0.017424821853637695,469.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.34600284695625305,0.017113685607910156,432.0,0.34556815028190613,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.34600284695625305,0.019675493240356445,564.0,0.34556815028190613,25,1
