SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.050859689712524414,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.02306675910949707,1334.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.027357816696166992,1188.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.029018402099609375,1307.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3504140377044678,0.029211759567260742,1232.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3502448797225952,0.027204513549804688,1001.0,0.3506316542625427,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3502448797225952,0.0251162052154541,852.0,0.3506316542625427,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3502448797225952,0.02770090103149414,832.0,0.3506316542625427,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3502263128757477,0.024660348892211914,799.0,0.35061943531036377,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.3501957356929779,0.02889108657836914,1010.0,0.35053369402885437,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3498193621635437,0.02976512908935547,999.0,0.3501123785972595,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3498072922229767,0.025559663772583008,1039.0,0.3500964641571045,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.34967049956321716,0.02768993377685547,1217.0,0.350061297416687,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.34967049956321716,0.029408693313598633,1450.0,0.350061297416687,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.34967049956321716,0.028868675231933594,1711.0,0.350061297416687,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3490946590900421,0.029300928115844727,1960.0,0.3494041860103607,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.34896329045295715,0.031981706619262695,2636.0,0.3491308391094208,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.34896329045295715,0.029850006103515625,2770.0,0.3491308391094208,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.34896329045295715,0.028745412826538086,3210.0,0.3491308391094208,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.3487783670425415,0.03336000442504883,3867.0,0.3491286039352417,71,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3487783670425415,0.03288125991821289,4393.0,0.3491286039352417,71,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.3487641513347626,0.030744552612304688,4542.0,0.3490375876426697,60,1
