SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05261969566345215,1342.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.05037665367126465,2293.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.06128358840942383,3271.0,0.35078251361846924,3,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3503096103668213,0.05335521697998047,4358.0,0.35061219334602356,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.34534746408462524,0.05463528633117676,4982.0,0.34481969475746155,16,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.34300681948661804,0.05396628379821777,5254.0,0.3417673408985138,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.33693167567253113,0.059472084045410156,5878.0,0.33505716919898987,42,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3357354998588562,0.06044411659240723,6505.0,0.3389378786087036,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3339509069919586,0.1717088222503662,7517.0,0.33606642484664917,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.33380845189094543,0.05727863311767578,8863.0,0.33592215180397034,68,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.332747220993042,0.05573725700378418,9848.0,0.3310816287994385,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.332747220993042,0.06366586685180664,11127.0,0.3310816287994385,81,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3189505934715271,0.05696463584899902,12009.0,0.32854539155960083,133,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3185672163963318,0.05946779251098633,13139.0,0.3281764090061188,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3185672163963318,0.06120753288269043,14675.0,0.3281764090061188,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3185672163963318,0.0583188533782959,15403.0,0.3281764090061188,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.3185672163963318,0.061501264572143555,16328.0,0.3281764090061188,146,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.31546899676322937,0.061873674392700195,17984.0,0.3273952901363373,185,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.31441861391067505,0.06070303916931152,19167.0,0.3265315294265747,198,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.31370893120765686,0.0645301342010498,20207.0,0.32662442326545715,211,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.31347864866256714,0.06480598449707031,21065.0,0.3214360773563385,213,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.30819159746170044,0.06191658973693848,22215.0,0.3233320415019989,224,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3074032962322235,0.06674623489379883,23320.0,0.32212474942207336,237,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.30680716037750244,0.0663602352142334,23969.0,0.3214874863624573,250,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.30382078886032104,0.06676769256591797,24716.0,0.31782859563827515,263,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.30382078886032104,0.06766629219055176,25644.0,0.31782859563827515,263,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.30382078886032104,0.06953120231628418,26658.0,0.31782859563827515,263,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.30366528034210205,0.07348513603210449,28315.0,0.3178969621658325,276,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.30366528034210205,0.06690716743469238,29009.0,0.3178969621658325,276,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.30366528034210205,0.07123017311096191,30199.0,0.3178969621658325,276,1
SLIM*SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.3030282258987427,0.0679173469543457,30483.0,0.3166009485721588,302,1
