SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.051099300384521484,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.3504140377044678,0.027457237243652344,1334.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.3504140377044678,0.02763056755065918,1165.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3504140377044678,0.029672861099243164,1319.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.3495839536190033,0.026647090911865234,1080.0,0.351738303899765,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3495839536190033,0.030513763427734375,1055.0,0.351738303899765,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.34871694445610046,0.026373624801635742,1006.0,0.34939301013946533,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.3485369384288788,0.026307344436645508,960.0,0.3496965169906616,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.3453591465950012,0.026697158813476562,861.0,0.3450638949871063,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.34405404329299927,0.02962493896484375,1059.0,0.34462931752204895,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.3353640139102936,0.03107595443725586,1468.0,0.3383365869522095,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.3310101330280304,0.030466556549072266,1851.0,0.3342483341693878,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.3310101330280304,0.030438899993896484,2411.0,0.3342483341693878,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.3310101330280304,0.029444217681884766,2992.0,0.3342483341693878,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3310101330280304,0.02952408790588379,3092.0,0.3342483341693878,58,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.3293693959712982,0.03049921989440918,3257.0,0.3325622081756592,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.32896721363067627,0.03453826904296875,4114.0,0.3322618007659912,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.32896721363067627,0.03381609916687012,4420.0,0.3322618007659912,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.32896721363067627,0.03152585029602051,4963.0,0.3322618007659912,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.32896721363067627,0.032324790954589844,5024.0,0.3322618007659912,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.3283960223197937,0.03363847732543945,5398.0,0.3316514194011688,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.32837751507759094,0.03259754180908203,5729.0,0.3316709101200104,69,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.3283023536205292,0.03300023078918457,6077.0,0.33005982637405396,102,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.3278512954711914,0.03646206855773926,6699.0,0.32978948950767517,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.3278512954711914,0.03361701965332031,6857.0,0.32978948950767517,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.3269941508769989,0.03869891166687012,7036.0,0.331147164106369,91,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.32532691955566406,0.036031484603881836,7696.0,0.32912349700927734,102,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.32516515254974365,0.03494572639465332,7456.0,0.3290998637676239,113,1
