SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,0,0.3504140377044678,0.05675697326660156,1342.0,0.35078251361846924,3,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,1,0.34659433364868164,0.051447153091430664,2111.0,0.3478012979030609,14,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,2,0.34523525834083557,0.06437468528747559,2948.0,0.3464333117008209,25,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,3,0.3357389271259308,0.06629300117492676,3782.0,0.33682847023010254,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,4,0.33175230026245117,0.06956362724304199,4364.0,0.33543068170547485,36,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,5,0.3255801200866699,0.06309247016906738,4928.0,0.32830169796943665,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,6,0.3255801200866699,0.07356977462768555,5837.0,0.32830169796943665,47,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,7,0.32450395822525024,0.06841540336608887,7008.0,0.32874596118927,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,8,0.32012608647346497,0.05986309051513672,8205.0,0.3280598819255829,80,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,9,0.31775516271591187,0.06135869026184082,9044.0,0.32643499970436096,102,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,10,0.31654950976371765,0.06574153900146484,10005.0,0.32196688652038574,82,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,11,0.31654950976371765,0.0714728832244873,10926.0,0.32196688652038574,82,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,12,0.30832532048225403,0.06705999374389648,11448.0,0.32187870144844055,135,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,13,0.30832532048225403,0.06384944915771484,12356.0,0.32187870144844055,135,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,14,0.3083231747150421,0.06110405921936035,12735.0,0.321440726518631,146,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,15,0.30792471766471863,0.06386089324951172,14005.0,0.32281404733657837,146,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,16,0.30447715520858765,0.06381011009216309,15230.0,0.31531086564064026,168,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,17,0.30447715520858765,0.07575654983520508,15825.0,0.31531086564064026,168,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,18,0.30447715520858765,0.06507277488708496,17011.0,0.31531086564064026,168,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,19,0.30036628246307373,0.06579732894897461,18266.0,0.31799477338790894,201,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,20,0.30028235912323,0.0648965835571289,19316.0,0.3115675747394562,190,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,21,0.2996186316013336,0.06728720664978027,20203.0,0.3173745274543762,212,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,22,0.29654496908187866,0.06783461570739746,21108.0,0.3070867955684662,190,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,23,0.29654496908187866,0.06670212745666504,21978.0,0.3070867955684662,190,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,24,0.29654496908187866,0.07318234443664551,22694.0,0.3070867955684662,190,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,25,0.2958446443080902,0.08035111427307129,23423.0,0.30717000365257263,179,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,26,0.2958446443080902,0.07327747344970703,24060.0,0.30717000365257263,179,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,27,0.29324236512184143,0.08733224868774414,24028.0,0.30972328782081604,234,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,28,0.29324236512184143,0.08481907844543457,24347.0,0.30972328782081604,234,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,29,0.2930455207824707,0.08776116371154785,24451.0,0.310389906167984,245,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,30,0.2930455207824707,0.07603597640991211,24565.0,0.310389906167984,245,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,31,0.2926892042160034,0.0728304386138916,24938.0,0.31063327193260193,234,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,32,0.2926892042160034,0.06939697265625,25200.0,0.31063327193260193,234,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,33,0.29265159368515015,0.08135151863098145,25617.0,0.31079667806625366,256,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,34,0.29264289140701294,0.07000017166137695,26585.0,0.31060919165611267,267,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,35,0.29264289140701294,0.06853294372558594,27360.0,0.31060919165611267,267,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,36,0.29231712222099304,0.07283949851989746,28228.0,0.3107173442840576,278,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,37,0.29231712222099304,0.07321596145629883,29151.0,0.3107173442840576,278,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,38,0.29231712222099304,0.07172536849975586,30222.0,0.3107173442840576,278,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,39,0.29231712222099304,0.18132805824279785,30836.0,0.3107173442840576,278,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,40,0.2922161817550659,0.07086014747619629,31688.0,0.3109184503555298,300,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,41,0.2909415662288666,0.07387566566467285,32565.0,0.30961737036705017,335,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,42,0.29084041714668274,0.07762598991394043,33586.0,0.309871107339859,322,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,43,0.2900913655757904,0.07673907279968262,34138.0,0.31125763058662415,357,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,44,0.2900913655757904,0.08173084259033203,34894.0,0.31125763058662415,357,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,45,0.28953707218170166,0.08072423934936523,35567.0,0.31128767132759094,346,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,46,0.28953707218170166,0.08213973045349121,36210.0,0.31128767132759094,346,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,47,0.28953707218170166,0.08333611488342285,36897.0,0.31128767132759094,346,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,48,0.28953707218170166,0.08142566680908203,37865.0,0.31128767132759094,346,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,49,0.2894502580165863,0.0831458568572998,38312.0,0.31110528111457825,324,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,50,0.2894502580165863,0.08690834045410156,38735.0,0.31110528111457825,324,1
SLIM+SIG1,be771fee-4462-11f0-92b0-0affcf3c7231,auction,1,51,0.2893851399421692,0.09617233276367188,38806.0,0.3111104965209961,324,1
