SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,0,0.4841189980506897,0.10326457023620605,1342.0,0.47113242745399475,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,1,0.4704892933368683,0.05932354927062988,2283.0,0.45922091603279114,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,2,0.4634415805339813,0.04784965515136719,3518.0,0.46002793312072754,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,3,0.4634415805339813,0.03656959533691406,4785.0,0.46002793312072754,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,4,0.46099403500556946,0.05559492111206055,5979.0,0.4649900197982788,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,5,0.45890042185783386,0.04680323600769043,6898.0,0.4749842882156372,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,6,0.45890042185783386,0.07033967971801758,7956.0,0.4749842882156372,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,7,0.458286315202713,0.0632176399230957,8824.0,0.4640588164329529,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,8,0.4537352919578552,0.053993940353393555,9926.0,0.4506847560405731,81,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,9,0.44716736674308777,0.10143113136291504,10867.0,0.44620975852012634,94,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,10,0.44716736674308777,0.08398985862731934,11375.0,0.44620975852012634,94,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,11,0.44663333892822266,0.06290936470031738,11747.0,0.44917699694633484,120,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,scene,1,12,0.4342934489250183,0.05443000793457031,11944.0,0.45469632744789124,107,1
