SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,0,0.4841189980506897,0.15050101280212402,1342.0,0.47113242745399475,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,1,0.4841189980506897,0.10265135765075684,2065.0,0.47113242745399475,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,2,0.4841189980506897,0.08353281021118164,3124.0,0.47113242745399475,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,3,0.47076576948165894,0.10134267807006836,4167.0,0.5311682820320129,38,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,4,0.4675271213054657,0.08384370803833008,4889.0,0.5075191855430603,49,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,5,0.4580337703227997,0.09504437446594238,5614.0,0.45651113986968994,60,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,6,0.45672881603240967,0.07200884819030762,6514.0,0.4602692723274231,60,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,7,0.45672881603240967,0.08031964302062988,7553.0,0.4602692723274231,60,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,8,0.45672881603240967,0.08584308624267578,8706.0,0.4602692723274231,60,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,9,0.4546635150909424,0.11606335639953613,9749.0,0.485586941242218,93,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,10,0.44548821449279785,0.147780179977417,10957.0,0.46952229738235474,104,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,11,0.44296127557754517,0.1560513973236084,11935.0,0.4422672986984253,115,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,12,0.4420374929904938,0.09233570098876953,12295.0,0.43113553524017334,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,13,0.4420374929904938,0.06904172897338867,12512.0,0.43113553524017334,126,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,scene,1,14,0.4420374929904938,0.04957771301269531,12569.0,0.43113553524017334,126,1
