SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,0,0.4841189980506897,0.13555407524108887,1342.0,0.47113242745399475,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,1,0.47892332077026367,0.06996393203735352,2085.0,0.5233593583106995,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,2,0.47892332077026367,0.06915163993835449,3170.0,0.5233593583106995,14,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,3,0.4732516407966614,0.05261087417602539,4220.0,0.5079858899116516,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,4,0.4732516407966614,0.0673823356628418,4940.0,0.5079858899116516,36,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,5,0.4722119867801666,0.057193756103515625,5584.0,0.4327636957168579,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,6,0.4546855092048645,0.054094791412353516,6481.0,0.48118481040000916,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,7,0.4546855092048645,0.05340218544006348,7321.0,0.48118481040000916,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,8,0.4546855092048645,0.0688779354095459,8517.0,0.48118481040000916,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,9,0.4546855092048645,0.13276910781860352,9570.0,0.48118481040000916,58,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,10,0.4540884792804718,0.11625218391418457,10453.0,0.47103989124298096,71,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,11,0.4540884792804718,0.05102968215942383,10795.0,0.47103989124298096,71,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,12,0.4540884792804718,0.0628976821899414,10947.0,0.47103989124298096,71,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,13,0.4540884792804718,0.07177448272705078,11111.0,0.47103989124298096,71,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,14,0.4540567398071289,0.0625157356262207,11127.0,0.4660550355911255,82,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,15,0.450751930475235,0.04706597328186035,11138.0,0.4781450033187866,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,16,0.44596031308174133,0.04687690734863281,11219.0,0.4732266962528229,104,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,17,0.4454352557659149,0.0685276985168457,11274.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,18,0.4454352557659149,0.0629112720489502,11269.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,19,0.4454352557659149,0.055380821228027344,11290.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,20,0.4454352557659149,0.07012462615966797,11311.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,21,0.4454352557659149,0.04320192337036133,11348.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,22,0.4454352557659149,0.05691051483154297,11423.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,23,0.4454352557659149,0.046283721923828125,11385.0,0.46881628036499023,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,24,0.44328927993774414,0.050835371017456055,11419.0,0.44706517457962036,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,25,0.4416664242744446,0.04687905311584473,11450.0,0.4558197259902954,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,26,0.4416664242744446,0.0444183349609375,11464.0,0.4558197259902954,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,27,0.4416664242744446,0.05779600143432617,11422.0,0.4558197259902954,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,28,0.4416664242744446,0.04986310005187988,11405.0,0.4558197259902954,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,29,0.4416664242744446,0.07854771614074707,11392.0,0.4558197259902954,115,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,30,0.44000232219696045,0.08495068550109863,11365.0,0.45791104435920715,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,31,0.44000232219696045,0.07434916496276855,11390.0,0.45791104435920715,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,32,0.44000232219696045,0.05016970634460449,11361.0,0.45791104435920715,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,33,0.44000232219696045,0.045206308364868164,11418.0,0.45791104435920715,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,34,0.44000232219696045,0.038285017013549805,11381.0,0.45791104435920715,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,35,0.43898144364356995,0.04729652404785156,11304.0,0.44763100147247314,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,36,0.43898144364356995,0.053297996520996094,11250.0,0.44763100147247314,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,37,0.43898144364356995,0.06290459632873535,11223.0,0.44763100147247314,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,38,0.4366479516029358,0.05503249168395996,11244.0,0.43004631996154785,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,39,0.4366479516029358,0.07144546508789062,11236.0,0.43004631996154785,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,40,0.4363042712211609,0.060285091400146484,11267.0,0.4338877499103546,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,41,0.4363042712211609,0.05096602439880371,11212.0,0.4338877499103546,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,42,0.4363042712211609,0.04085540771484375,11223.0,0.4338877499103546,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,43,0.4363042712211609,0.03149986267089844,11190.0,0.4338877499103546,102,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,44,0.4363013505935669,0.038208723068237305,11157.0,0.4340437352657318,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,45,0.4363013505935669,0.04727911949157715,11080.0,0.4340437352657318,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,46,0.4353608787059784,0.034937143325805664,11146.0,0.42521703243255615,113,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,scene,1,47,0.4353608787059784,0.04688835144042969,11168.0,0.42521703243255615,113,1
