StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,0,0.4841189980506897,0.11561918258666992,1342.0,0.47113242745399475,3,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,1,0.4841078221797943,0.06343460083007812,1626.0,0.4710499346256256,9,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,2,0.4732348322868347,0.05929994583129883,2302.0,0.5353262424468994,27,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,3,0.46982231736183167,0.05792117118835449,3074.0,0.5281231999397278,33,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,4,0.4673304855823517,0.05269193649291992,3510.0,0.5119854807853699,33,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,5,0.4658357799053192,0.06734418869018555,4348.0,0.4993654191493988,39,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,6,0.4657953679561615,0.0478055477142334,4918.0,0.4990323483943939,39,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,7,0.4615936875343323,0.05214071273803711,5312.0,0.48364466428756714,59,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,8,0.46117502450942993,0.08376622200012207,5668.0,0.4756881296634674,63,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,9,0.46068528294563293,0.06408834457397461,6240.0,0.48507246375083923,65,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,10,0.4596392810344696,0.04533863067626953,6806.0,0.47049492597579956,63,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,11,0.4578031301498413,0.05492806434631348,7506.0,0.47960132360458374,83,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,12,0.457092821598053,0.0624997615814209,8156.0,0.480266273021698,89,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,13,0.45461970567703247,0.05338263511657715,8840.0,0.4697932004928589,95,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,14,0.45454999804496765,0.056940555572509766,9516.0,0.4816953241825104,101,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,15,0.45410996675491333,0.12722301483154297,10096.0,0.4727257490158081,101,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,16,0.4536610245704651,0.04677152633666992,10692.0,0.4796447157859802,107,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,17,0.4528294801712036,0.05348491668701172,11284.0,0.4708053767681122,113,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,18,0.4528294801712036,0.04677271842956543,11940.0,0.4708053767681122,113,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,19,0.45102912187576294,0.05312848091125488,12516.0,0.468885213136673,119,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,20,0.45078524947166443,0.046875715255737305,13082.0,0.4633292257785797,127,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,21,0.4495633542537689,0.04747891426086426,13682.0,0.47139692306518555,137,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,22,0.44928768277168274,0.05458378791809082,14236.0,0.48710525035858154,139,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,23,0.4487190246582031,0.047493696212768555,14806.0,0.4755609333515167,145,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,24,0.4482431411743164,0.052438974380493164,15258.0,0.46390941739082336,145,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,25,0.4467250108718872,0.047437191009521484,15746.0,0.4758499562740326,157,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,26,0.4467250108718872,0.0526576042175293,16280.0,0.4758499562740326,157,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,27,0.4465532898902893,0.06642436981201172,16786.0,0.47229069471359253,163,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,28,0.44645971059799194,0.04808783531188965,17396.0,0.4807852804660797,163,1
StandardGSGP,11c129ae-038e-11f0-8f0b-089df4bf3532,scene,1,29,0.4452436566352844,0.05291247367858887,17906.0,0.45693662762641907,169,1
