SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,0,0.3852808177471161,0.03125429153442383,670.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,1,0.3852808177471161,0.0,513.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,2,0.3852808177471161,0.0,448.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,3,0.3852808177471161,0.015523910522460938,389.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,4,0.3852808177471161,0.0,278.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,5,0.3852808177471161,0.0,245.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,6,0.3852808177471161,0.01673126220703125,174.0,0.37950193881988525,3,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,7,0.3851509392261505,0.0,161.0,0.37910696864128113,14,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,8,0.3849422335624695,0.0,249.0,0.3791917860507965,14,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,9,0.3849422335624695,0.0,216.0,0.3791917860507965,14,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,10,0.3821834921836853,0.0,216.0,0.3735980689525604,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,11,0.3821834921836853,0.0,260.0,0.3735980689525604,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,12,0.3821834921836853,0.015709400177001953,337.0,0.3735980689525604,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,13,0.3821834921836853,0.0,381.0,0.3735980689525604,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,14,0.38018009066581726,0.0,326.0,0.3747030198574066,14,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,15,0.379677951335907,0.015556573867797852,491.0,0.3686259984970093,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,16,0.3768628239631653,0.0,348.0,0.3686259984970093,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,17,0.37676873803138733,0.0,293.0,0.3686656951904297,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,18,0.37676873803138733,0.01832890510559082,271.0,0.3686656951904297,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,19,0.37676873803138733,0.003962516784667969,262.0,0.3686656951904297,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,20,0.37676873803138733,0.0,304.0,0.3686656951904297,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,21,0.3746027946472168,0.0,304.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,22,0.3746027946472168,0.01573038101196289,405.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,23,0.3746027946472168,0.0,370.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,24,0.3746027946472168,0.0,315.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,25,0.3746027946472168,0.0016188621520996094,425.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,26,0.3746027946472168,0.0,326.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,27,0.3746027946472168,0.01572704315185547,425.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,28,0.3746027946472168,0.0,458.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,29,0.3746027946472168,0.0,403.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,30,0.3746027946472168,0.015536069869995117,282.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,31,0.3746027946472168,0.0,414.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,32,0.3746027946472168,0.015724897384643555,502.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,33,0.3746027946472168,0.0,438.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,34,0.3746027946472168,0.0,425.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,35,0.3746027946472168,0.015524625778198242,436.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,36,0.3746027946472168,0.008401632308959961,515.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,37,0.3746027946472168,0.0,524.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,38,0.3746027946472168,0.0,601.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,39,0.3746027946472168,0.01563096046447754,436.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,40,0.3746027946472168,0.0,458.0,0.3702995777130127,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,41,0.3658722937107086,0.013051509857177734,634.0,0.3601078689098358,25,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,42,0.364244282245636,0.004998922348022461,590.0,0.36007413268089294,36,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,43,0.36229220032691956,0.0061070919036865234,733.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,44,0.36229220032691956,0.004994392395019531,865.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,45,0.36229220032691956,0.006101131439208984,843.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,46,0.36229220032691956,0.0062754154205322266,821.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,47,0.36229220032691956,0.0,812.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,48,0.36229220032691956,0.0,823.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,49,0.36229220032691956,0.015724658966064453,667.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,50,0.36229220032691956,0.0,590.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,51,0.36229220032691956,0.0,634.0,0.3587043285369873,47,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,52,0.3499295115470886,0.018147945404052734,821.0,0.34631726145744324,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,53,0.3499295115470886,0.0016896724700927734,1008.0,0.34631726145744324,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,54,0.3499295115470886,0.0,1173.0,0.34631726145744324,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,55,0.3499295115470886,0.01566481590270996,1195.0,0.34631726145744324,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,56,0.3499295115470886,0.0,1195.0,0.34631726145744324,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,57,0.3499295115470886,0.015512466430664062,1173.0,0.34631726145744324,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,58,0.34373682737350464,0.0,1525.0,0.34283408522605896,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,59,0.34373682737350464,0.0,1613.0,0.34283408522605896,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,60,0.34373682737350464,0.0,1492.0,0.34283408522605896,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,61,0.34373682737350464,0.0,1261.0,0.34283408522605896,58,1
SLIM+SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,thyroid,1,62,0.34373682737350464,0.015575170516967773,1129.0,0.34283408522605896,58,1
