StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,0,0.8424657583236694,0.03741812705993652,1342.0,0.8571428656578064,3,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,1,0.8561643958091736,0.031287193298339844,1966.0,0.8571428656578064,9,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,2,0.8630136847496033,0.05129885673522949,2278.0,0.8253968358039856,19,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,3,0.8767123222351074,0.03254413604736328,2540.0,0.8888888955116272,21,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,4,0.8904109597206116,0.031136512756347656,2948.0,0.9047619104385376,27,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,5,0.8972602486610413,0.03707742691040039,3378.0,0.8888888955116272,27,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,6,0.8972602486610413,0.04513382911682129,3888.0,0.8888888955116272,27,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,7,0.9041095972061157,0.033078670501708984,4462.0,0.8888888955116272,39,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,8,0.9041095972061157,0.03571963310241699,5078.0,0.8888888955116272,39,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,9,0.9109588861465454,0.03121638298034668,5600.0,0.8888888955116272,45,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,10,0.9109588861465454,0.046874284744262695,6182.0,0.8888888955116272,45,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,11,0.9109588861465454,0.03933835029602051,6548.0,0.8888888955116272,45,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,12,0.9109588861465454,0.042310237884521484,7110.0,0.8888888955116272,45,1
StandardGSGP,94f83bf8-1b34-11f0-ad2e-54a95b9ec813,biomed,1,13,0.9109588861465454,0.04730033874511719,7678.0,0.8888888955116272,45,1
