SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,0,0.39369872212409973,0.13169336318969727,1342.0,0.39464205503463745,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,1,0.39364925026893616,0.028390169143676758,2012.0,0.3945888876914978,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,2,0.3935917615890503,0.06438446044921875,1683.0,0.3945178985595703,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,3,0.3935917615890503,0.04906940460205078,1518.0,0.3945178985595703,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,4,0.3930152356624603,0.04419445991516113,1235.0,0.3940035104751587,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,5,0.3922382891178131,0.01694464683532715,1140.0,0.39329394698143005,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,6,0.3922226130962372,0.02134394645690918,987.0,0.39328622817993164,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,7,0.3920688033103943,0.031247854232788086,1048.0,0.3930969536304474,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,8,0.3920688033103943,0.03136444091796875,1125.0,0.3930969536304474,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,9,0.3918359577655792,0.03874635696411133,1301.0,0.39290618896484375,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,10,0.3906250298023224,0.03121781349182129,1323.0,0.3917742371559143,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,scene,1,11,0.3905724883079529,0.032038211822509766,1609.0,0.39173805713653564,25,1
