SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,0,0.47558286786079407,0.03114914894104004,1342.0,0.4756159484386444,3,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,1,0.4738578200340271,0.01563429832458496,1869.0,0.47355949878692627,16,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,2,0.47009533643722534,0.022546052932739258,2216.0,0.46742671728134155,29,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,3,0.45615914463996887,0.030886411666870117,2730.0,0.4511765241622925,42,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,4,0.4516445994377136,0.015486717224121094,2790.0,0.4462582468986511,55,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,5,0.4495624005794525,0.03124833106994629,3275.0,0.44491642713546753,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,6,0.44678807258605957,0.022091388702392578,3168.0,0.44345080852508545,68,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,7,0.4434873163700104,0.03828239440917969,3733.0,0.43935248255729675,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,8,0.44325506687164307,0.0258333683013916,4745.0,0.4402111768722534,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,9,0.44308483600616455,0.023886919021606445,5613.0,0.4392586648464203,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,10,0.43647119402885437,0.024810075759887695,6513.0,0.43343356251716614,107,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,11,0.4364609122276306,0.029314756393432617,6962.0,0.43338900804519653,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,12,0.4364609122276306,0.015502691268920898,7369.0,0.43338900804519653,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,13,0.4355640113353729,0.11095976829528809,8078.0,0.4325474202632904,120,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,14,0.4349273145198822,0.0250394344329834,9107.0,0.43260717391967773,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,15,0.4345349669456482,0.025913238525390625,9369.0,0.43038204312324524,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,16,0.4343148171901703,0.024306774139404297,9709.0,0.4284518361091614,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,17,0.4336051642894745,0.016325950622558594,9949.0,0.42780762910842896,81,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,18,0.4283403158187866,0.01503443717956543,10489.0,0.4229753315448761,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,19,0.42203935980796814,0.01562952995300293,10021.0,0.4216841459274292,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,20,0.42203935980796814,0.02196955680847168,9602.0,0.4216841459274292,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,21,0.42203935980796814,0.015740633010864258,9751.0,0.4216841459274292,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,22,0.42203935980796814,0.03123760223388672,10176.0,0.4216841459274292,94,1
SLIM*SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,23,0.4213736653327942,0.015524148941040039,10486.0,0.4212127923965454,107,1
