StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,0,0.47558286786079407,0.031250715255737305,1342.0,0.4756159484386444,3,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,1,0.46075621247291565,0.04687809944152832,1930.0,0.4559805691242218,37,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,2,0.46075621247291565,0.0383150577545166,2518.0,0.4559805691242218,37,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,3,0.46075621247291565,0.031154632568359375,3264.0,0.4559805691242218,37,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,4,0.4488067924976349,0.04687190055847168,3730.0,0.4426296651363373,43,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,5,0.44815385341644287,0.04629254341125488,3954.0,0.44178298115730286,49,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,6,0.4435412287712097,0.0214383602142334,4458.0,0.44610610604286194,43,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,7,0.4357116222381592,0.03712892532348633,5082.0,0.44049617648124695,49,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,8,0.43451812863349915,0.03127312660217285,5736.0,0.4382738471031189,55,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,9,0.4292394816875458,0.03132963180541992,6330.0,0.42181655764579773,67,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,10,0.4292394816875458,0.037433624267578125,6946.0,0.42181655764579773,67,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,11,0.4246017038822174,0.046875715255737305,7484.0,0.4273928105831146,67,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,12,0.4200606644153595,0.037438154220581055,7966.0,0.4232504069805145,73,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,13,0.4159935712814331,0.03135848045349121,8506.0,0.40490370988845825,93,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,14,0.4159935712814331,0.031142234802246094,9012.0,0.40490370988845825,93,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,15,0.41183313727378845,0.038223981857299805,9572.0,0.4007318615913391,105,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,16,0.41182953119277954,0.04426836967468262,10082.0,0.402765691280365,109,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,17,0.4033573865890503,0.031249523162841797,10660.0,0.4064781367778778,111,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,18,0.4033573865890503,0.0312497615814209,11326.0,0.4064781367778778,111,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,19,0.4033573865890503,0.026740550994873047,11954.0,0.4064781367778778,111,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,20,0.4033573865890503,0.04626822471618652,12734.0,0.4064781367778778,111,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,21,0.39057520031929016,0.031247854232788086,13450.0,0.3881222903728485,137,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,22,0.39003410935401917,0.03741741180419922,14212.0,0.38776543736457825,143,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,23,0.39003410935401917,0.0312497615814209,14870.0,0.38776543736457825,143,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,24,0.3896540105342865,0.031247854232788086,15314.0,0.3879844546318054,149,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,25,0.3837387263774872,0.037652015686035156,15830.0,0.38285696506500244,155,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,26,0.3837387263774872,0.03126263618469238,16194.0,0.38285696506500244,155,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,27,0.38201436400413513,0.038041114807128906,16758.0,0.38154834508895874,161,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,28,0.3819124400615692,0.03135251998901367,17248.0,0.3811335563659668,167,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,29,0.38160234689712524,0.031655311584472656,17772.0,0.38084152340888977,167,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,30,0.37843453884124756,0.036466121673583984,18326.0,0.37811049818992615,179,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,31,0.37729334831237793,0.03135347366333008,18868.0,0.3763670027256012,185,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,32,0.3763290047645569,0.04676961898803711,19450.0,0.3746359944343567,191,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,33,0.3733583688735962,0.031252145767211914,20058.0,0.37250271439552307,191,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,34,0.3733583688735962,0.039797306060791016,20518.0,0.37250271439552307,191,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,35,0.37272512912750244,0.03126049041748047,21040.0,0.37178918719291687,209,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,36,0.372162401676178,0.031247615814208984,21674.0,0.3720819056034088,215,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,37,0.37153953313827515,0.03700566291809082,22082.0,0.37004509568214417,221,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,38,0.37007346749305725,0.04689526557922363,22660.0,0.3694075047969818,227,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,39,0.36745375394821167,0.036090850830078125,23190.0,0.3655574917793274,227,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,40,0.36745375394821167,0.03125882148742676,23750.0,0.3655574917793274,227,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,41,0.36728909611701965,0.031248807907104492,24238.0,0.3692479133605957,245,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,42,0.3669854998588562,0.03812599182128906,24808.0,0.36163443326950073,245,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,43,0.36417356133461,0.031252145767211914,25366.0,0.35935884714126587,251,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,44,0.3620602488517761,0.031247377395629883,25992.0,0.35739678144454956,257,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,45,0.36166563630104065,0.02181696891784668,26522.0,0.35848468542099,257,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,46,0.36105990409851074,0.051784515380859375,27220.0,0.3595839738845825,269,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,47,0.36102503538131714,0.04070115089416504,27934.0,0.3633680045604706,281,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,48,0.357138454914093,0.03767228126525879,28412.0,0.35814493894577026,289,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,49,0.357138454914093,0.03356337547302246,28902.0,0.35814493894577026,289,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,50,0.35666677355766296,0.03114795684814453,29514.0,0.3573724329471588,289,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,51,0.35666677355766296,0.0372161865234375,30276.0,0.3573724329471588,289,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,52,0.35666677355766296,0.046875,30690.0,0.3573724329471588,289,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,53,0.35664549469947815,0.03135251998901367,31156.0,0.35743653774261475,301,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,54,0.35381069779396057,0.0366055965423584,31678.0,0.3511311411857605,313,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,55,0.3534235954284668,0.0312349796295166,32318.0,0.3519904911518097,319,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,56,0.35274553298950195,0.031148195266723633,32938.0,0.3482074737548828,319,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,57,0.35230669379234314,0.03775620460510254,33584.0,0.3520110845565796,331,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,58,0.3521941602230072,0.04676055908203125,33994.0,0.3549477159976959,337,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,59,0.35169461369514465,0.037801265716552734,34452.0,0.35104918479919434,343,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,60,0.3490561544895172,0.03125262260437012,34988.0,0.3494223654270172,351,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,61,0.34765416383743286,0.0312504768371582,35532.0,0.34970343112945557,357,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,62,0.34765416383743286,0.037342071533203125,35926.0,0.34970343112945557,357,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,63,0.3473362624645233,0.03135395050048828,36404.0,0.3489227294921875,363,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,64,0.3473362624645233,0.031146526336669922,36740.0,0.3489227294921875,363,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,65,0.3469090163707733,0.037442684173583984,37220.0,0.34672078490257263,369,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,66,0.3469090163707733,0.04687356948852539,37928.0,0.34672078490257263,369,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,67,0.34430673718452454,0.031250953674316406,38630.0,0.3446792662143707,381,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,68,0.34430673718452454,0.03828144073486328,39266.0,0.3446792662143707,381,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,69,0.34430673718452454,0.03114795684814453,39770.0,0.3446792662143707,381,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,70,0.3438371419906616,0.0313563346862793,40250.0,0.3440231680870056,393,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,71,0.34361857175827026,0.11666321754455566,40610.0,0.3433505892753601,399,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,72,0.3424779772758484,0.03801131248474121,41044.0,0.3420591652393341,405,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,73,0.34215477108955383,0.031354665756225586,41568.0,0.34212037920951843,413,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,74,0.34189337491989136,0.03114461898803711,42122.0,0.3408668637275696,419,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,75,0.34189337491989136,0.03785824775695801,42748.0,0.3408668637275696,419,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,76,0.3412974178791046,0.04688000679016113,43208.0,0.3419944643974304,425,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,77,0.3412974178791046,0.03126025199890137,43654.0,0.3419944643974304,425,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,78,0.3411722481250763,0.036377906799316406,44296.0,0.3413214683532715,461,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,79,0.3404053747653961,0.031359195709228516,44890.0,0.3437669277191162,447,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,80,0.3400663435459137,0.031143903732299805,45562.0,0.3389354348182678,453,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,81,0.3399495482444763,0.03773617744445801,46234.0,0.3419836461544037,461,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,82,0.33769097924232483,0.046872854232788086,46812.0,0.3430204689502716,459,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,83,0.3368093967437744,0.036838531494140625,47188.0,0.3427351713180542,471,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,84,0.3368093967437744,0.0307009220123291,47662.0,0.3427351713180542,471,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,85,0.3368093967437744,0.04685258865356445,48272.0,0.3427351713180542,471,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,86,0.3352070450782776,0.03830552101135254,48688.0,0.34275349974632263,485,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,87,0.3346395194530487,0.046885013580322266,49206.0,0.3413977324962616,491,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,88,0.3346395194530487,0.05308198928833008,49764.0,0.3413977324962616,491,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,89,0.3345614969730377,0.04685235023498535,50336.0,0.3404068946838379,503,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,90,0.3345614969730377,0.031218290328979492,50862.0,0.3404068946838379,503,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,91,0.3345614969730377,0.0397496223449707,51390.0,0.3404068946838379,503,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,92,0.3343965709209442,0.04688453674316406,51842.0,0.33988282084465027,509,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,93,0.33394983410835266,0.03811502456665039,52380.0,0.33946821093559265,515,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,94,0.33394983410835266,0.031351566314697266,52878.0,0.33946821093559265,515,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,95,0.33392685651779175,0.03126025199890137,53424.0,0.34275415539741516,535,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,96,0.33261534571647644,0.03651738166809082,53868.0,0.33905649185180664,541,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,97,0.3323671221733093,0.04687333106994629,54444.0,0.3375653922557831,547,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,98,0.33154529333114624,0.031252145767211914,55002.0,0.3397309482097626,553,1
StandardGSGP,4ef819d7-089a-11f0-9def-54a95b9ec813,qsar,1,99,0.33152857422828674,0.03798723220825195,55604.0,0.3396715819835663,559,1
