SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,0,0.47558286786079407,0.038605690002441406,1342.0,0.4756159484386444,3,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,1,0.47553154826164246,0.031249046325683594,1767.0,0.4755946099758148,14,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,2,0.4734865725040436,0.015625715255737305,1673.0,0.4733659625053406,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,3,0.4563025236129761,0.02099752426147461,1800.0,0.45431214570999146,16,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,4,0.4510307312011719,0.03128337860107422,1967.0,0.4552081227302551,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,5,0.4510307312011719,0.01567530632019043,1840.0,0.4552081227302551,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,6,0.4510307312011719,0.015542030334472656,1744.0,0.4552081227302551,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,7,0.4510307312011719,0.0375666618347168,2132.0,0.4552081227302551,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,8,0.4510307312011719,0.015007257461547852,2329.0,0.4552081227302551,25,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,9,0.43410617113113403,0.033807992935180664,2435.0,0.43600037693977356,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,10,0.43410617113113403,0.013307809829711914,2919.0,0.43600037693977356,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,11,0.43154942989349365,0.03283047676086426,3200.0,0.4289277493953705,36,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,12,0.4136900007724762,0.017960786819458008,3669.0,0.4139407277107239,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,13,0.4136900007724762,0.031256914138793945,4056.0,0.4139407277107239,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,14,0.4136900007724762,0.0311431884765625,4335.0,0.4139407277107239,58,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,15,0.4108557403087616,0.02337169647216797,5021.0,0.4090254008769989,47,1
SLIM+SIG1,85cbdbb5-082d-11f0-bf90-54a95b9ec813,qsar,1,16,0.4033603370189667,0.030835866928100586,5238.0,0.3940381109714508,82,1
