StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,0,0.47558286786079407,0.04697251319885254,1342.0,0.4756159484386444,3,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,1,0.45851370692253113,0.015526771545410156,1300.0,0.46249207854270935,3,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,2,0.45205190777778625,0.015738487243652344,1296.0,0.45251694321632385,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,3,0.43169522285461426,0.022240161895751953,1470.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,4,0.43169522285461426,0.015736103057861328,1774.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,5,0.43169522285461426,0.015622377395629883,2104.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,6,0.43169522285461426,0.031147241592407227,2118.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,7,0.43169522285461426,0.03663015365600586,2352.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,8,0.43169522285461426,0.025282859802246094,2340.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,9,0.43169522285461426,0.03762531280517578,2100.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,10,0.43169522285461426,0.02023601531982422,2542.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,11,0.43169522285461426,0.029440641403198242,2152.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,12,0.43169522285461426,0.046880245208740234,2696.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,13,0.43169522285461426,0.03976893424987793,3022.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,14,0.43169522285461426,0.03124833106994629,3178.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,15,0.43169522285461426,0.04689502716064453,3570.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,16,0.43169522285461426,0.036855220794677734,3728.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,17,0.43169522285461426,0.0468754768371582,4036.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,18,0.43169522285461426,0.0531764030456543,3636.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,19,0.43169522285461426,0.03124856948852539,3546.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,20,0.43169522285461426,0.03737521171569824,3020.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,21,0.43169522285461426,0.03128170967102051,2714.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,22,0.43169522285461426,0.015615701675415039,2194.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,23,0.43169522285461426,0.024774551391601562,2040.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,24,0.43169522285461426,0.025749683380126953,2016.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,25,0.43169522285461426,0.02995014190673828,2438.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,26,0.43169522285461426,0.0312497615814209,2676.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,27,0.43169522285461426,0.031224727630615234,2770.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,28,0.43169522285461426,0.02656841278076172,2684.0,0.4307257831096649,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,29,0.42959100008010864,0.03119659423828125,2932.0,0.42743200063705444,43,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,30,0.42959100008010864,0.03122234344482422,2924.0,0.42743200063705444,43,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,31,0.42959100008010864,0.03704953193664551,2824.0,0.42743200063705444,43,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,32,0.42959100008010864,0.015652894973754883,2718.0,0.42743200063705444,43,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,33,0.4218025207519531,0.04684734344482422,2934.0,0.41858041286468506,7,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,34,0.4102647006511688,0.03534054756164551,3122.0,0.4150788486003876,19,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,35,0.4102647006511688,0.03259897232055664,3390.0,0.4150788486003876,19,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,36,0.4102647006511688,0.031139135360717773,2738.0,0.4150788486003876,19,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,37,0.40175125002861023,0.03733205795288086,2952.0,0.4049374461174011,17,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,38,0.40175125002861023,0.031297922134399414,3414.0,0.4049374461174011,17,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,39,0.3959716260433197,0.031202316284179688,3474.0,0.40016552805900574,17,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,40,0.3959716260433197,0.0469813346862793,3404.0,0.40016552805900574,17,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,41,0.3944529592990875,0.03940582275390625,3752.0,0.3992162346839905,23,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,42,0.3944529592990875,0.04691505432128906,3616.0,0.3992162346839905,23,1
StandardGP,3354f72c-0897-11f0-b499-54a95b9ec813,qsar,1,43,0.3944529592990875,0.03843498229980469,3968.0,0.3992162346839905,23,1
