SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,0,0.5033556818962097,0.0712883472442627,1342.0,0.4639999568462372,15,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,1,0.5033556818962097,0.07001972198486328,2138.0,0.4639999568462372,15,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,2,0.5033556818962097,0.06281709671020508,2523.0,0.4639999568462372,15,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,3,0.5033556818962097,0.05728507041931152,2679.0,0.4639999568462372,15,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,4,0.5047923922538757,0.06585144996643066,2859.0,0.4848484992980957,48,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,5,0.5066667199134827,0.062424421310424805,3247.0,0.4761905074119568,37,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,6,0.5079364776611328,0.06531333923339844,3583.0,0.4888889193534851,26,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,7,0.5080385804176331,0.07001209259033203,3529.0,0.4776119589805603,37,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,8,0.5080385804176331,0.14302611351013184,3605.0,0.4776119589805603,37,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,9,0.5123456716537476,0.05722975730895996,3557.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,10,0.5123456716537476,0.06368660926818848,3837.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,11,0.5123456716537476,0.05325722694396973,3964.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,12,0.5123456716537476,0.05178499221801758,4279.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,13,0.5123456716537476,0.060262441635131836,4519.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,14,0.5123456716537476,0.06689929962158203,4649.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,15,0.5123456716537476,0.06286787986755371,4572.0,0.5,39,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,16,0.5125000476837158,0.08086419105529785,5230.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,17,0.5125000476837158,0.07976746559143066,6214.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,18,0.5125000476837158,0.07179903984069824,6780.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,19,0.5125000476837158,0.07097673416137695,8598.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,20,0.5125000476837158,0.1025390625,8930.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,21,0.5125000476837158,0.06615376472473145,9965.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,22,0.5125000476837158,0.06837797164916992,11077.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,23,0.5125000476837158,0.05964827537536621,11573.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,24,0.5125000476837158,0.06487488746643066,11256.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,25,0.5125000476837158,0.05413103103637695,11462.0,0.5,114,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,26,0.5126582384109497,0.06633186340332031,11418.0,0.4888889193534851,81,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,27,0.5126582384109497,0.061242103576660156,11902.0,0.4888889193534851,81,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,28,0.5126582384109497,0.05045819282531738,11703.0,0.4888889193534851,81,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,29,0.513931930065155,0.07027363777160645,11665.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,30,0.513931930065155,0.05811309814453125,11396.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,31,0.513931930065155,0.06051969528198242,11572.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,32,0.513931930065155,0.06170964241027832,11778.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,33,0.513931930065155,0.05713033676147461,11866.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,34,0.513931930065155,0.06320858001708984,12480.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,35,0.513931930065155,0.0454409122467041,12254.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,36,0.513931930065155,0.05502176284790039,12212.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,37,0.513931930065155,0.04772806167602539,12257.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,38,0.513931930065155,0.05658292770385742,12114.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,39,0.513931930065155,0.0632925033569336,12017.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,40,0.513931930065155,0.07288765907287598,12086.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,41,0.513931930065155,0.06386923789978027,12029.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,42,0.513931930065155,0.060970306396484375,12038.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,43,0.513931930065155,0.05770564079284668,12116.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,44,0.513931930065155,0.07226800918579102,12100.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,45,0.513931930065155,0.06307697296142578,12135.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,46,0.513931930065155,0.06254863739013672,12121.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,47,0.513931930065155,0.06445693969726562,12150.0,0.5,125,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,48,0.5155279636383057,0.07021594047546387,12148.0,0.5,136,1
SLIM+SIG2,097aad92-090a-11f0-abdc-54a95b9ec813,blood,1,49,0.5155279636383057,0.06752204895019531,12244.0,0.5,136,1
