SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.03166532516479492,1342.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,1,0.4815759062767029,0.03899097442626953,2369.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,2,0.4814709424972534,0.028632640838623047,3306.0,0.47746485471725464,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,3,0.48060622811317444,0.04917740821838379,4126.0,0.4769507348537445,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,4,0.47998881340026855,0.04313969612121582,4559.0,0.4760884642601013,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,5,0.47998881340026855,0.03909897804260254,4828.0,0.4760884642601013,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,6,0.4793834686279297,0.04923224449157715,5541.0,0.47817790508270264,58,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,7,0.47930455207824707,0.03760933876037598,6507.0,0.47810113430023193,69,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,8,0.47873377799987793,0.08152294158935547,7522.0,0.4771806597709656,82,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,9,0.477934330701828,0.052924394607543945,8163.0,0.4767918288707733,80,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,10,0.4779338240623474,0.047868967056274414,8873.0,0.4767904579639435,91,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,11,0.47764405608177185,0.02891993522644043,9842.0,0.4765321612358093,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,12,0.4771464467048645,0.03339266777038574,10309.0,0.4759331941604614,91,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,13,0.4766896665096283,0.02331233024597168,10734.0,0.4755145311355591,104,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,14,0.47636130452156067,0.012959957122802734,10978.0,0.4752997159957886,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,15,0.47636130452156067,0.015507936477661133,11175.0,0.4752997159957886,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,16,0.47636130452156067,0.017961978912353516,11289.0,0.4752997159957886,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,17,0.47636130452156067,0.011516332626342773,11288.0,0.4752997159957886,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,18,0.4762742817401886,0.006419181823730469,11238.0,0.47534459829330444,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,19,0.47598087787628174,0.015507221221923828,11231.0,0.47613415122032166,113,1
