SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.04709935188293457,1342.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,1,0.4815759062767029,0.03799700736999512,2369.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,2,0.4815759062767029,0.044672489166259766,3278.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,3,0.4778575599193573,0.03791189193725586,3976.0,0.47541844844818115,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,4,0.4778575599193573,0.05991697311401367,4480.0,0.47541844844818115,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,5,0.47701725363731384,0.04842066764831543,4965.0,0.4793899655342102,49,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,6,0.47701725363731384,0.048577070236206055,5578.0,0.4793899655342102,49,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,7,0.47695738077163696,0.03924751281738281,6570.0,0.479420006275177,60,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,8,0.47695738077163696,0.043401241302490234,7430.0,0.479420006275177,60,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,9,0.47640112042427063,0.05121946334838867,8213.0,0.48035499453544617,82,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,10,0.4755379557609558,0.03834891319274902,9135.0,0.47973549365997314,93,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,11,0.4755379557609558,0.1285691261291504,9586.0,0.47973549365997314,93,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,12,0.4755379557609558,0.03296494483947754,10459.0,0.47973549365997314,93,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,13,0.4754941463470459,0.038350582122802734,10921.0,0.4792289137840271,104,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,14,0.4753148555755615,0.028307676315307617,11222.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,15,0.4753148555755615,0.01553034782409668,11393.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,16,0.4753148555755615,0.018408536911010742,11439.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,17,0.4753148555755615,0.015013694763183594,11370.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,18,0.4753148555755615,0.018442869186401367,11412.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,19,0.4753148555755615,0.003934383392333984,11392.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,20,0.4753148555755615,0.015012741088867188,11452.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,21,0.4753148555755615,0.022214651107788086,11418.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,22,0.4753148555755615,0.0060346126556396484,11443.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,23,0.4753148555755615,0.018329620361328125,11401.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,24,0.4753148555755615,0.015011072158813477,11441.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,25,0.4753148555755615,0.01728510856628418,11476.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,26,0.4753148555755615,0.0,11465.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,27,0.4753148555755615,0.015050649642944336,11397.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,28,0.4753148555755615,0.024579286575317383,11456.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,29,0.4753148555755615,0.0020432472229003906,11399.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,30,0.4753148555755615,0.009934663772583008,11463.0,0.48078301548957825,115,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,31,0.47522830963134766,0.015517950057983398,11474.0,0.4809271991252899,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,32,0.47522830963134766,0.015679597854614258,11419.0,0.4809271991252899,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,33,0.47522830963134766,0.0,11459.0,0.4809271991252899,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,34,0.47522830963134766,0.015513181686401367,11451.0,0.4809271991252899,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,35,0.47522830963134766,0.022808074951171875,11389.0,0.4809271991252899,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,36,0.4750138521194458,0.01552128791809082,11382.0,0.48076629638671875,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,37,0.47500792145729065,0.012996912002563477,11288.0,0.4807356894016266,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,38,0.47500792145729065,0.015013694763183594,11311.0,0.4807356894016266,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,39,0.4749337136745453,0.021834135055541992,11282.0,0.4806700050830841,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,40,0.4749337136745453,0.016051530838012695,11240.0,0.4806700050830841,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,41,0.4747472107410431,0.01764678955078125,11256.0,0.48012569546699524,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,42,0.4746563732624054,0.019216299057006836,11201.0,0.4803849160671234,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,43,0.4746563732624054,0.015549421310424805,11234.0,0.4803849160671234,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,44,0.4746563732624054,0.0161285400390625,11201.0,0.4803849160671234,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,45,0.4746563732624054,0.015785932540893555,11278.0,0.4803849160671234,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,46,0.474624902009964,0.006381988525390625,11234.0,0.4804061949253082,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,47,0.474624902009964,0.027862548828125,11234.0,0.4804061949253082,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,48,0.47458523511886597,0.010010004043579102,11190.0,0.48054611682891846,102,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,49,0.4745267629623413,0.012994527816772461,11247.0,0.48015642166137695,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,50,0.4745267629623413,0.01500844955444336,11269.0,0.48015642166137695,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,51,0.4745267629623413,0.01873326301574707,11234.0,0.48015642166137695,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,52,0.4745267629623413,0.015511512756347656,11212.0,0.48015642166137695,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,53,0.4741462767124176,0.01751089096069336,11234.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,54,0.4741462767124176,0.01552128791809082,11278.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,55,0.4741462767124176,0.0,11179.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,56,0.4741462767124176,0.02261495590209961,11212.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,57,0.4741462767124176,0.015511751174926758,11223.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,58,0.4741462767124176,0.013014078140258789,11245.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,59,0.4741462767124176,0.015012979507446289,11223.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,60,0.4741462767124176,0.0,11278.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,61,0.4741462767124176,0.018039941787719727,11256.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,62,0.4741462767124176,0.015517473220825195,11234.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,63,0.4741462767124176,0.022607803344726562,11223.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,64,0.4741462767124176,0.0,11245.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,65,0.4741462767124176,0.02861309051513672,11223.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,66,0.4741462767124176,0.015518903732299805,11245.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,67,0.4741462767124176,0.0,11278.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,68,0.4741462767124176,0.013152122497558594,11245.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,69,0.4741462767124176,0.00400996208190918,11267.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,70,0.4741462767124176,0.02292466163635254,11267.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,71,0.4741462767124176,0.0,11267.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,72,0.4741462767124176,0.01562976837158203,11267.0,0.47974857687950134,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,73,0.4737662076950073,0.012910604476928711,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,74,0.4737662076950073,0.01563262939453125,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,75,0.4737662076950073,0.01807570457458496,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,76,0.4737662076950073,0.015019893646240234,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,77,0.4737662076950073,0.015673398971557617,11190.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,78,0.4737662076950073,0.007479190826416016,11267.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,79,0.4737662076950073,0.01554560661315918,11278.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,80,0.4737662076950073,0.01280522346496582,11267.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,81,0.4737662076950073,0.015012025833129883,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,82,0.4737662076950073,0.018074750900268555,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,83,0.4737662076950073,0.011510848999023438,11278.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,84,0.4737662076950073,0.004008054733276367,11223.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,85,0.4737662076950073,0.017792940139770508,11201.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,86,0.4737662076950073,0.01562976837158203,11245.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,87,0.4737662076950073,0.020323991775512695,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,88,0.4737662076950073,0.0018634796142578125,11245.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,89,0.4737662076950073,0.01501011848449707,11245.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,90,0.4737662076950073,0.012931585311889648,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,91,0.4737662076950073,0.015520095825195312,11223.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,92,0.4737662076950073,0.01732659339904785,11247.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,93,0.4737662076950073,0.0,11190.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,94,0.4737662076950073,0.015010356903076172,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,95,0.4737662076950073,0.023916006088256836,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,96,0.4737662076950073,0.015670061111450195,11223.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,97,0.4737662076950073,0.012082099914550781,11245.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,98,0.4737662076950073,0.015026330947875977,11267.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,99,0.4737662076950073,0.017946720123291016,11223.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,100,0.4737662076950073,0.015513896942138672,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,101,0.4737662076950073,0.0,11267.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,102,0.4737662076950073,0.00730133056640625,11190.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,103,0.4737662076950073,0.015515804290771484,11245.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,104,0.4737662076950073,0.013093948364257812,11223.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,105,0.4737662076950073,0.015022754669189453,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,106,0.4737662076950073,0.01785564422607422,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,107,0.4737662076950073,0.0,11223.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,108,0.4737662076950073,0.0,11245.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,109,0.4737662076950073,0.018026113510131836,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,110,0.4737662076950073,0.015040397644042969,11267.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,111,0.4737662076950073,0.015634536743164062,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,112,0.4737662076950073,0.012540102005004883,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,113,0.4737662076950073,0.008542060852050781,11267.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,114,0.4737662076950073,0.012980937957763672,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,115,0.4737662076950073,0.015012741088867188,11234.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,116,0.4737662076950073,0.01813364028930664,11256.0,0.479047954082489,113,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,117,0.4737662076950073,0.0,11245.0,0.479047954082489,113,1
