SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,0,0.4815759062767029,0.0406343936920166,1342.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,1,0.4815759062767029,0.02733635902404785,1474.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,2,0.4815759062767029,0.01754474639892578,1293.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,3,0.4815759062767029,0.015658140182495117,1393.0,0.47763198614120483,3,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,4,0.4808453321456909,0.017612218856811523,1468.0,0.47619351744651794,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,5,0.47938188910484314,0.021509408950805664,1234.0,0.4776535928249359,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,6,0.47938188910484314,0.01500844955444336,969.0,0.4776535928249359,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,7,0.4793757498264313,0.01912713050842285,815.0,0.47760769724845886,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,8,0.4793757498264313,0.034578800201416016,777.0,0.47760769724845886,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,9,0.4793757498264313,0.021510839462280273,731.0,0.47760769724845886,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,10,0.4787991940975189,0.018953800201416016,845.0,0.47588372230529785,25,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,11,0.4714412987232208,0.017739057540893555,700.0,0.4688745141029358,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,12,0.4714412987232208,0.033341169357299805,729.0,0.4688745141029358,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,13,0.4714412987232208,0.02448248863220215,940.0,0.4688745141029358,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,14,0.4714412987232208,0.021953821182250977,788.0,0.4688745141029358,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,15,0.4714412987232208,0.02454090118408203,729.0,0.4688745141029358,14,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,16,0.4687410891056061,0.024324417114257812,839.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,17,0.4687410891056061,0.02183222770690918,819.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,18,0.4687410891056061,0.016225337982177734,894.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,19,0.4687410891056061,0.028363466262817383,962.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,20,0.4687410891056061,0.03067183494567871,1015.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,21,0.4687410891056061,0.0177764892578125,1206.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,22,0.4687410891056061,0.015555381774902344,1316.0,0.46636784076690674,36,1
SLIM+SIG1,cbe2d4f4-09d1-11f0-a5a8-54a95b9ec813,retinopathy,1,23,0.46728411316871643,0.028517723083496094,1373.0,0.4634243845939636,36,1
