SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,0,0.45465201139450073,0.05617213249206543,670.0,0.4493844509124756,3,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,1,0.45465201139450073,0.019548654556274414,1003.0,0.4493844509124756,3,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,2,0.4544832110404968,0.010701894760131836,779.0,0.4493844509124756,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,3,0.45297062397003174,0.007898807525634766,528.0,0.45491665601730347,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,4,0.45297062397003174,0.009996652603149414,590.0,0.45491665601730347,20,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,5,0.45295438170433044,0.008990049362182617,546.0,0.45491665601730347,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,6,0.45295438170433044,0.008003950119018555,490.0,0.45491665601730347,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,7,0.45295438170433044,0.00704646110534668,501.0,0.45491665601730347,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,8,0.45295438170433044,0.006027936935424805,538.0,0.45491665601730347,33,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,9,0.4322960376739502,0.005778312683105469,567.0,0.43495461344718933,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,10,0.4320114254951477,0.008203268051147461,743.0,0.43497055768966675,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,11,0.4320114254951477,0.006032705307006836,778.0,0.43497055768966675,46,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,12,0.4154188930988312,0.00775456428527832,888.0,0.4174724519252777,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,13,0.4154188930988312,0.00982046127319336,1062.0,0.4174724519252777,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,14,0.4148090183734894,0.006685495376586914,1320.0,0.41625237464904785,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,15,0.4148090183734894,0.0,1392.0,0.41625237464904785,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,16,0.41469594836235046,0.015007495880126953,1646.0,0.41625237464904785,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,17,0.41469594836235046,0.0,1615.0,0.41625237464904785,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,18,0.41469594836235046,0.022475004196166992,1269.0,0.41625237464904785,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,19,0.41469594836235046,0.009513139724731445,1713.0,0.41625237464904785,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,20,0.41469594836235046,0.010002613067626953,1857.0,0.41625237464904785,72,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,21,0.41458868980407715,0.010431051254272461,2103.0,0.4166478216648102,59,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,22,0.41381651163101196,0.0070493221282958984,2155.0,0.41602078080177307,85,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,23,0.4131084978580475,0.0059967041015625,2222.0,0.412931889295578,98,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,24,0.4130720794200897,0.00798177719116211,2183.0,0.412931889295578,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,25,0.4130720794200897,0.006976604461669922,2170.0,0.412931889295578,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,26,0.4130720794200897,0.01106405258178711,2633.0,0.412931889295578,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,27,0.4127846658229828,0.009848356246948242,3116.0,0.4126022756099701,124,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,28,0.4127580523490906,0.010026216506958008,3434.0,0.4129551351070404,137,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,29,0.4127580523490906,0.009105920791625977,3604.0,0.4129551351070404,137,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,30,0.3949573338031769,0.011947154998779297,3901.0,0.393001914024353,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,31,0.3949573338031769,0.00994729995727539,4432.0,0.393001914024353,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,32,0.3949573338031769,0.007879018783569336,4146.0,0.393001914024353,111,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,autism,1,33,0.3949573338031769,0.01500701904296875,4161.0,0.393001914024353,111,1
