SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,0,0.4999997913837433,0.24836254119873047,1342.0,0.5000399351119995,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,1,0.4999997913837433,0.2790689468383789,2567.0,0.5000399351119995,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,2,0.4999997913837433,0.31208300590515137,3421.0,0.5000399351119995,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,3,0.4999997913837433,0.2675447463989258,4191.0,0.5000399351119995,3,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,4,0.4999300539493561,0.2315809726715088,4978.0,0.5009620189666748,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,5,0.4999300539493561,0.27418971061706543,5823.0,0.5009620189666748,47,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,6,0.4999230206012726,0.2642347812652588,6509.0,0.49967753887176514,99,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,7,0.4994823932647705,0.28870725631713867,7146.0,0.48868677020072937,84,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,8,0.49078118801116943,0.2788968086242676,8324.0,0.48644694685935974,95,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,9,0.4900614619255066,0.29624414443969727,9812.0,0.4890393316745758,95,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,10,0.4900614619255066,0.2796504497528076,11025.0,0.4890393316745758,95,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,11,0.4900238811969757,0.1685962677001953,11488.0,0.48926904797554016,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,12,0.4900238811969757,0.14639687538146973,11662.0,0.48926904797554016,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,13,0.4900238811969757,0.11695170402526855,11828.0,0.48926904797554016,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,14,0.4900238811969757,0.10649633407592773,11914.0,0.48926904797554016,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,15,0.4900238811969757,0.11842131614685059,11629.0,0.48926904797554016,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,16,0.4900238811969757,0.1384570598602295,11641.0,0.48926904797554016,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,17,0.4900226891040802,0.15732574462890625,11689.0,0.4892616868019104,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,18,0.4899427890777588,0.13303303718566895,11625.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,19,0.4899427890777588,0.1336066722869873,11636.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,20,0.4899427890777588,0.13093137741088867,11658.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,21,0.4899427890777588,0.14666438102722168,11645.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,22,0.4899427890777588,0.12365531921386719,11634.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,23,0.4899427890777588,0.1310138702392578,11623.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,24,0.4899427890777588,0.11680483818054199,11656.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,25,0.4899427890777588,0.11555957794189453,11656.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,26,0.4899427890777588,0.14296722412109375,11645.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,27,0.4899427890777588,0.1025385856628418,11634.0,0.4882412552833557,106,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,28,0.4899426996707916,0.13699722290039062,11612.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,29,0.4899426996707916,0.1313033103942871,11634.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,30,0.4899426996707916,0.10816693305969238,11579.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,31,0.4899426996707916,0.12982916831970215,11623.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,32,0.4899426996707916,0.1014242172241211,11623.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,33,0.4899426996707916,0.13220596313476562,11601.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,34,0.4899426996707916,0.11531662940979004,11634.0,0.48824575543403625,117,1
SLIM+SIG1,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,35,0.4899426996707916,0.12753820419311523,11656.0,0.48824575543403625,117,1
