SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,0,0.4999997913837433,0.2063305377960205,1342.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,1,0.4999997913837433,0.20008277893066406,2765.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,2,0.4999997913837433,0.22664642333984375,3815.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,3,0.4999997913837433,0.19959163665771484,4767.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,4,0.4999997913837433,0.15517115592956543,5634.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,5,0.4999997913837433,0.16981744766235352,6501.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,6,0.4999997913837433,0.15433049201965332,7216.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,7,0.4999997913837433,0.17977666854858398,8320.0,0.5000399351119995,3,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,8,0.49994534254074097,0.16735053062438965,9606.0,0.5001264214515686,107,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,9,0.4999304413795471,0.18036508560180664,10699.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,10,0.4999304413795471,0.09480834007263184,10781.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,11,0.4999304413795471,0.1145474910736084,10955.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,12,0.4999304413795471,0.0971524715423584,11052.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,13,0.4999304413795471,0.09442806243896484,11244.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,14,0.4999304413795471,0.08577775955200195,10859.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,15,0.4999304413795471,0.08012723922729492,11795.0,0.49950113892555237,16,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,16,0.49991631507873535,0.08141255378723145,11792.0,0.5000751614570618,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,17,0.4997853934764862,0.08128666877746582,11792.0,0.5000703930854797,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,18,0.4997853934764862,0.08814787864685059,11428.0,0.5000703930854797,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,19,0.4997853934764862,0.08559131622314453,11805.0,0.5000703930854797,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,20,0.4997853934764862,0.08493828773498535,11612.0,0.5000703930854797,29,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,21,0.49978163838386536,0.09498476982116699,11753.0,0.5000904202461243,42,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,22,0.49978044629096985,0.09006738662719727,11649.0,0.5000739097595215,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,23,0.49978044629096985,0.10959768295288086,11142.0,0.5000739097595215,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,24,0.49978044629096985,0.09501433372497559,11623.0,0.5000739097595215,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,25,0.49978044629096985,0.0901486873626709,11753.0,0.5000739097595215,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,26,0.49978044629096985,0.08492636680603027,11675.0,0.5000739097595215,55,1
SLIM+ABS,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,27,0.49977439641952515,0.1098024845123291,11675.0,0.5008281469345093,68,1
