StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,0,0.4999997913837433,0.18986225128173828,1342.0,0.5000399351119995,3,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,1,0.4999602437019348,0.20040178298950195,2102.0,0.5001813769340515,9,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,2,0.4999590516090393,0.19676828384399414,2504.0,0.5003990530967712,43,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,3,0.49516090750694275,0.20292115211486816,2956.0,0.49874600768089294,21,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,4,0.4900074601173401,0.18664813041687012,3532.0,0.48835840821266174,27,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,5,0.4900074601173401,0.18147683143615723,4092.0,0.48835840821266174,27,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,6,0.4900074601173401,0.17792749404907227,4578.0,0.48835840821266174,27,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,7,0.49000439047813416,0.1775054931640625,5014.0,0.4886493384838104,33,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,8,0.49000439047813416,0.1769709587097168,5464.0,0.4886493384838104,33,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,9,0.49000439047813416,0.1872873306274414,6188.0,0.4886493384838104,33,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,10,0.4900011420249939,0.1701984405517578,6600.0,0.4886493384838104,39,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,11,0.4900011420249939,0.17996954917907715,6610.0,0.4886493384838104,39,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,12,0.489999383687973,0.18479537963867188,6786.0,0.4883422255516052,51,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,13,0.48999252915382385,0.18511247634887695,7018.0,0.4884394705295563,63,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,14,0.4898751974105835,0.16990208625793457,7198.0,0.4879281222820282,69,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,15,0.48969799280166626,0.1841874122619629,7570.0,0.48658114671707153,79,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,16,0.4895855188369751,0.18472957611083984,8012.0,0.4893409311771393,83,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,17,0.4894505739212036,0.18536782264709473,8572.0,0.48851966857910156,85,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,18,0.48724564909935,0.17741966247558594,9174.0,0.48680123686790466,89,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,19,0.48720043897628784,0.17036843299865723,9804.0,0.48652422428131104,95,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,20,0.48720043897628784,0.1759507656097412,10360.0,0.48652422428131104,95,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,21,0.48715639114379883,0.18859028816223145,10882.0,0.4864461421966553,101,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,22,0.48660969734191895,0.17998290061950684,11440.0,0.48332422971725464,101,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,23,0.48660969734191895,0.18216896057128906,12028.0,0.48332422971725464,101,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,24,0.48622238636016846,0.16982126235961914,12590.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,25,0.48622238636016846,0.1795210838317871,13082.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,26,0.48622238636016846,0.1734638214111328,13628.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,27,0.48622238636016846,0.19508004188537598,14012.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,28,0.48622238636016846,0.17559099197387695,14530.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,29,0.48622238636016846,0.18406248092651367,14842.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,30,0.48622238636016846,0.16874098777770996,15316.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,31,0.48622238636016846,0.17641186714172363,15778.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,32,0.48622238636016846,0.16505074501037598,16322.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,33,0.48622238636016846,0.18181896209716797,16650.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,34,0.48622238636016846,0.18212676048278809,16638.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,35,0.48622238636016846,0.17990326881408691,16988.0,0.4850935637950897,115,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,36,0.4862155318260193,0.16884684562683105,17224.0,0.4848589599132538,139,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,37,0.4862155318260193,0.17687726020812988,17670.0,0.4848589599132538,139,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,38,0.48616278171539307,0.17044591903686523,18060.0,0.484628289937973,151,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,39,0.4861627221107483,0.19455504417419434,18266.0,0.48463013768196106,157,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,40,0.4861627221107483,0.1902003288269043,18816.0,0.48463013768196106,157,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,41,0.4861627221107483,0.17658758163452148,19120.0,0.48463013768196106,157,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,42,0.4861530065536499,0.1734943389892578,19386.0,0.48495936393737793,175,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,43,0.48518192768096924,0.17981672286987305,19634.0,0.48067840933799744,235,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,44,0.48517248034477234,0.18012046813964844,20018.0,0.48065024614334106,241,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,45,0.48410287499427795,0.19473958015441895,20912.0,0.48234251141548157,247,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,46,0.48410287499427795,0.16543078422546387,21830.0,0.48234251141548157,247,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,47,0.48410123586654663,0.17287468910217285,22718.0,0.48233675956726074,253,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,48,0.48339471220970154,0.18701410293579102,22978.0,0.48302578926086426,205,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,49,0.48334673047065735,0.1800694465637207,23540.0,0.48248934745788574,211,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,50,0.48334673047065735,0.1757655143737793,24106.0,0.48248934745788574,211,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,51,0.48333805799484253,0.191725492477417,24434.0,0.4822295606136322,225,1
StandardGSGP,c2d1234a-037f-11f0-be4e-089df4bf3532,eeg,1,52,0.48333805799484253,0.16722750663757324,24798.0,0.4822295606136322,225,1
