SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,0,0.4999997913837433,0.3180577754974365,1342.0,0.5000399351119995,3,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,1,0.49994978308677673,0.4272308349609375,2070.0,0.500147819519043,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,2,0.49994978308677673,0.4491391181945801,3221.0,0.500147819519043,14,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,3,0.49341875314712524,0.363905668258667,3842.0,0.4904138445854187,66,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,4,0.49341875314712524,0.4107332229614258,5150.0,0.4904138445854187,66,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,5,0.49277207255363464,0.3869645595550537,6524.0,0.4911929666996002,88,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,6,0.49263933300971985,0.361083984375,7766.0,0.4939959645271301,99,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,7,0.49263083934783936,0.4962441921234131,9126.0,0.4939650297164917,88,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,8,0.492515504360199,0.37703585624694824,10460.0,0.4921794831752777,99,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,9,0.4924982786178589,0.3792872428894043,11550.0,0.4924510419368744,110,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,10,0.4924982786178589,0.37806105613708496,12329.0,0.4924510419368744,110,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,11,0.49248257279396057,0.31339025497436523,13382.0,0.4924158453941345,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,12,0.49248257279396057,0.20617222785949707,13626.0,0.4924158453941345,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,13,0.49248257279396057,0.2602212429046631,13989.0,0.4924158453941345,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,14,0.49248257279396057,0.15024948120117188,14291.0,0.4924158453941345,121,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,15,0.49248194694519043,0.12897348403930664,14271.0,0.4924158453941345,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,16,0.49248194694519043,0.12829065322875977,14278.0,0.4924158453941345,132,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,17,0.49247679114341736,0.1189882755279541,14333.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,18,0.49247679114341736,0.11595368385314941,14391.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,19,0.49247679114341736,0.1019749641418457,14393.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,20,0.49247679114341736,0.1196451187133789,14369.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,21,0.49247679114341736,0.13181185722351074,14420.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,22,0.49247679114341736,0.13715362548828125,14491.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,23,0.49247679114341736,0.1260836124420166,14547.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,24,0.49247679114341736,0.13386940956115723,14628.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,25,0.49247679114341736,0.11354446411132812,14644.0,0.49240338802337646,147,1
SLIM+SIG2,bf173162-037e-11f0-a033-089df4bf3532,eeg,1,26,0.49247679114341736,0.10848712921142578,14610.0,0.49240338802337646,147,1
