SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,0,0.7272727489471436,0.11761331558227539,1342.0,0.7128713130950928,3,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,1,0.8396226763725281,0.13866877555847168,2163.0,0.7524752616882324,14,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,2,0.8396226763725281,0.10355281829833984,2987.0,0.7524752616882324,14,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,3,0.8396226763725281,0.14029645919799805,3983.0,0.7524752616882324,14,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,4,0.8396226763725281,0.11534285545349121,4858.0,0.7524752616882324,14,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,5,0.8396226763725281,0.12639379501342773,5728.0,0.7524752616882324,14,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,6,0.8522727489471436,0.1069948673248291,6640.0,0.7560974955558777,69,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,7,0.8888888955116272,0.1342475414276123,7587.0,0.7948718070983887,80,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,8,0.9021739363670349,0.13960528373718262,8359.0,0.8181818723678589,91,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,9,0.9021739363670349,0.12143945693969727,9604.0,0.8181818723678589,91,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,10,0.9171270728111267,0.12523674964904785,10829.0,0.8780487775802612,102,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,11,0.9171270728111267,0.14394330978393555,12337.0,0.8780487775802612,102,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,12,0.9263157248497009,0.11054301261901855,13272.0,0.8444444537162781,113,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,13,0.9263157248497009,0.13499832153320312,14180.0,0.8444444537162781,113,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,14,0.9263157248497009,0.11167120933532715,15005.0,0.8444444537162781,113,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,15,0.9354838728904724,0.13779211044311523,15844.0,0.9156626462936401,124,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,16,0.9411764740943909,0.14402484893798828,16638.0,0.8735632300376892,148,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,17,0.9411764740943909,0.10749530792236328,17444.0,0.8735632300376892,148,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,18,0.9411764740943909,0.15858221054077148,18384.0,0.8735632300376892,148,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,19,0.9411764740943909,0.1327970027923584,19362.0,0.8735632300376892,148,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,20,0.9411764740943909,0.12524819374084473,20133.0,0.8735632300376892,148,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,21,0.9417989253997803,0.13968491554260254,21086.0,0.8705882430076599,223,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,22,0.950276255607605,0.13376355171203613,22186.0,0.9249999523162842,223,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,23,0.950276255607605,0.11215043067932129,23273.0,0.9249999523162842,223,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,24,0.9604520201683044,0.14673757553100586,24123.0,0.9736841917037964,234,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,25,0.9670329689979553,0.14399123191833496,24599.0,0.9870129823684692,256,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,26,0.9832402467727661,0.15096616744995117,24728.0,1.0,267,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,27,0.9834254384040833,0.11408662796020508,25690.0,0.9743589162826538,278,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,28,0.9887640476226807,0.14163684844970703,27015.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,29,0.9887640476226807,0.13701248168945312,28827.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,30,0.9887640476226807,0.12940526008605957,30437.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,31,0.9887640476226807,0.27608180046081543,31906.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,32,0.9887640476226807,0.11293983459472656,33146.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,33,0.9887640476226807,0.16116905212402344,34299.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,34,0.9887640476226807,0.14307212829589844,35133.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,35,0.9887640476226807,0.13918328285217285,35787.0,1.0,289,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,36,0.9944133758544922,0.15526151657104492,36328.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,37,0.9944133758544922,0.11602115631103516,37333.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,38,0.9944133758544922,0.1460094451904297,38237.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,39,0.9944133758544922,0.14950776100158691,38942.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,40,0.9944133758544922,0.14992475509643555,39995.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,41,0.9944133758544922,0.15000033378601074,40812.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,42,0.9944133758544922,0.11907076835632324,41145.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,43,0.9944133758544922,0.1627342700958252,41878.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,44,0.9944133758544922,0.1430802345275879,43083.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,45,0.9944133758544922,0.15192174911499023,44348.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,46,0.9944133758544922,0.15501785278320312,45676.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,47,0.9944133758544922,0.11023759841918945,46397.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,48,0.9944133758544922,0.1630842685699463,46419.0,1.0,368,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,49,0.9944133758544922,0.1588907241821289,46732.0,1.0,368,1
