SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,0,0.31629928946495056,0.07548666000366211,1342.0,0.3551791310310364,3,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,1,0.3157321512699127,0.0728309154510498,1899.0,0.354466050863266,14,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,2,0.3104221224784851,0.09246516227722168,2665.0,0.35023748874664307,25,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,3,0.30519312620162964,0.06943941116333008,3710.0,0.3441108763217926,36,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,4,0.2907693684101105,0.07998466491699219,4676.0,0.33052995800971985,49,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,5,0.2902148365974426,0.08425521850585938,5723.0,0.3313632607460022,58,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,6,0.28834348917007446,0.0880591869354248,6668.0,0.32914116978645325,71,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,7,0.2774994671344757,0.07187700271606445,7684.0,0.31790995597839355,73,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,8,0.26996856927871704,0.06776595115661621,8729.0,0.31301942467689514,80,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,9,0.26282230019569397,0.07482266426086426,9800.0,0.3049823045730591,93,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,10,0.2616640329360962,0.08328866958618164,10855.0,0.30442798137664795,104,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,11,0.26012375950813293,0.08754801750183105,11838.0,0.3027454614639282,106,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,12,0.25022178888320923,0.09277725219726562,12670.0,0.2929264307022095,117,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,13,0.24681271612644196,0.08481121063232422,13502.0,0.2894383668899536,128,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,14,0.2415032535791397,0.05921006202697754,14378.0,0.28466835618019104,139,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,15,0.23483484983444214,0.09267592430114746,15253.0,0.27691251039505005,152,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,16,0.234674334526062,0.0709836483001709,16245.0,0.2766748368740082,163,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,17,0.22761210799217224,0.08125019073486328,17370.0,0.26714763045310974,174,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,18,0.21252818405628204,0.08307695388793945,18456.0,0.25132182240486145,185,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,19,0.19914138317108154,0.07334017753601074,19554.0,0.23388554155826569,196,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,20,0.19335870444774628,0.09053564071655273,20588.0,0.2286873757839203,207,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,21,0.18892031908035278,0.0671839714050293,21637.0,0.22457876801490784,218,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,22,0.16796796023845673,0.11899256706237793,22731.0,0.20010368525981903,229,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,23,0.16283763945102692,0.08646559715270996,23946.0,0.19354192912578583,240,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,24,0.16232387721538544,0.07985401153564453,24976.0,0.1915423572063446,251,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,25,0.13616333901882172,0.07543659210205078,25838.0,0.1630575805902481,251,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,26,0.13616333901882172,0.08932042121887207,26797.0,0.1630575805902481,251,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,27,0.13616333901882172,0.08982419967651367,27832.0,0.1630575805902481,251,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,28,0.12783865630626678,0.08590316772460938,28880.0,0.15310458838939667,264,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,29,0.11964241415262222,0.09130692481994629,29661.0,0.14457976818084717,275,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,30,0.11799297481775284,0.11150240898132324,30463.0,0.14169785380363464,275,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,31,0.10839978605508804,0.2076423168182373,31109.0,0.13048657774925232,297,1
SLIM+SIG2,0f4c47f2-acee-11f0-adaf-0affd294bdb1,autism,1,32,0.10573793947696686,0.11136817932128906,31588.0,0.12520864605903625,308,1
