SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,0,0.2764905095100403,0.05386924743652344,1342.0,0.27218469977378845,15,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,1,0.27642786502838135,0.0744316577911377,2179.0,0.2721456289291382,26,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,2,0.2686157524585724,0.07662057876586914,3412.0,0.26815688610076904,26,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,3,0.2686157524585724,0.07498884201049805,4102.0,0.26815688610076904,26,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,4,0.2636268138885498,0.0759117603302002,5208.0,0.26349329948425293,48,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,5,0.2600597143173218,0.07806849479675293,6249.0,0.26266735792160034,59,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,6,0.25904959440231323,0.07734131813049316,7398.0,0.26022469997406006,59,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,7,0.24151508510112762,0.20434927940368652,8292.0,0.2463023066520691,70,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,8,0.24012991786003113,0.07881903648376465,9296.0,0.2443552315235138,81,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,9,0.24012991786003113,0.07935261726379395,10185.0,0.2443552315235138,81,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,10,0.24012991786003113,0.08193302154541016,11139.0,0.2443552315235138,81,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,11,0.2351205050945282,0.08188748359680176,12093.0,0.23936867713928223,105,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,12,0.22820612788200378,0.08148860931396484,12730.0,0.22508637607097626,116,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,13,0.22820612788200378,0.08122611045837402,13484.0,0.22508637607097626,116,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,14,0.2224143147468567,0.08202505111694336,14254.0,0.2359796166419983,142,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,15,0.21910730004310608,0.0853416919708252,15221.0,0.23674507439136505,182,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,16,0.21722015738487244,0.08159995079040527,16413.0,0.23407116532325745,166,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,17,0.2149582952260971,0.08563041687011719,17510.0,0.23320873081684113,177,1
