SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,0,0.693069338798523,0.09592866897583008,1342.0,0.7272726893424988,15,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,1,0.693069338798523,0.11568140983581543,2379.0,0.7272726893424988,15,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,2,0.8139534592628479,0.11570167541503906,3807.0,0.7999999523162842,37,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,3,0.826291024684906,0.11340761184692383,5132.0,0.7956989407539368,48,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,4,0.826291024684906,0.11569523811340332,5865.0,0.7956989407539368,48,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,5,0.8439306020736694,0.11624884605407715,6507.0,0.8250000476837158,70,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,6,0.8512821197509766,0.11601567268371582,7529.0,0.8000000715255737,83,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,7,0.8727272748947144,0.11765241622924805,8431.0,0.8831168413162231,81,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,8,0.881188154220581,0.1196742057800293,9543.0,0.8941176533699036,92,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,9,0.9180327653884888,0.12010359764099121,10624.0,0.891566276550293,103,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,10,0.9186046123504639,0.12219619750976562,11697.0,0.8999999761581421,105,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,11,0.9289617538452148,0.12149477005004883,12692.0,0.891566276550293,116,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,12,0.9289617538452148,0.2324376106262207,13586.0,0.891566276550293,116,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,13,0.9450548887252808,0.1201333999633789,14539.0,0.9268292784690857,136,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,14,0.9670329689979553,0.12108087539672852,15473.0,0.9156626462936401,158,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,15,0.9670329689979553,0.1248178482055664,16426.0,0.9156626462936401,158,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,16,0.9670329689979553,0.12110495567321777,17361.0,0.9156626462936401,158,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,17,0.9723756909370422,0.12561893463134766,18424.0,0.9135801792144775,169,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,18,0.9723756909370422,0.12536334991455078,19587.0,0.9135801792144775,169,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,19,0.9723756909370422,0.12709450721740723,20731.0,0.9135801792144775,169,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,20,0.9723756909370422,0.12357449531555176,21807.0,0.9135801792144775,169,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,21,0.9723756909370422,0.12658238410949707,22858.0,0.9135801792144775,169,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,22,0.9777778387069702,0.12767744064331055,23775.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,23,0.9777778387069702,0.1277635097503662,24778.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,24,0.9777778387069702,0.12730765342712402,25736.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,25,0.9777778387069702,0.127457857131958,26636.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,26,0.9777778387069702,0.12899351119995117,27798.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,27,0.9777778387069702,0.127288818359375,29171.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,28,0.9777778387069702,0.1303105354309082,30486.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,29,0.9777778387069702,0.13088703155517578,31430.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,30,0.9777778387069702,0.13009214401245117,32457.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,31,0.9777778387069702,0.1310443878173828,33194.0,0.9473684430122375,245,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,32,0.9832402467727661,0.1321108341217041,33995.0,0.923076868057251,355,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,33,0.9832402467727661,0.13170933723449707,35593.0,0.923076868057251,355,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,34,0.9832402467727661,0.1318964958190918,36354.0,0.923076868057251,355,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,35,0.9888889193534851,0.13895153999328613,37474.0,0.9743589162826538,377,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,36,0.9888889193534851,0.134735107421875,38674.0,0.9743589162826538,377,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,37,0.9888889193534851,0.1351308822631836,39737.0,0.9743589162826538,377,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,38,0.9888889193534851,0.15338683128356934,40728.0,0.9743589162826538,377,1
SLIM+SIG2,36011f00-43d8-11f0-8285-0affcf072ffd,autism,1,39,0.9888889193534851,0.13679838180541992,41402.0,0.9743589162826538,377,1
