SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,0,0.49852538108825684,0.04367184638977051,670.0,0.49664637446403503,3,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,1,0.49852538108825684,0.015624046325683594,551.0,0.49664637446403503,3,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,2,0.49852535128593445,0.016010761260986328,480.0,0.49664631485939026,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,3,0.49845707416534424,0.020809173583984375,539.0,0.496491402387619,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,4,0.49845707416534424,0.0159299373626709,576.0,0.496491402387619,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,5,0.49845707416534424,0.00699925422668457,507.0,0.496491402387619,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,6,0.49845707416534424,0.004999399185180664,273.0,0.496491402387619,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,7,0.49845707416534424,0.004996061325073242,228.0,0.496491402387619,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,8,0.4984472393989563,0.003999233245849609,215.0,0.4964691698551178,16,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,9,0.4984046220779419,0.0049991607666015625,254.0,0.4963724911212921,29,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,10,0.49836716055870056,0.004662275314331055,319.0,0.4962877035140991,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,11,0.49836716055870056,0.005997657775878906,397.0,0.4962877035140991,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,12,0.49836716055870056,0.006109952926635742,501.0,0.4962877035140991,42,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,13,0.49830228090286255,0.005999326705932617,553.0,0.49614083766937256,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,14,0.49829015135765076,0.0049970149993896484,709.0,0.4961135983467102,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,15,0.49829015135765076,0.005735874176025391,774.0,0.4961135983467102,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,16,0.4982736110687256,0.0,839.0,0.49607616662979126,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,17,0.4982696771621704,0.0,1307.0,0.4960671663284302,55,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,18,0.49826478958129883,0.015724897384643555,1333.0,0.49605873227119446,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,19,0.49824953079223633,0.0,1372.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,20,0.49824953079223633,0.015528440475463867,1307.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,21,0.49824953079223633,0.0,1515.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,22,0.49824953079223633,0.0,1333.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,23,0.49824953079223633,0.015728235244750977,1463.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,24,0.49824953079223633,0.0,1398.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,25,0.49824953079223633,0.015630483627319336,1452.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,26,0.49824953079223633,0.0,1463.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,27,0.49824953079223633,0.015514850616455078,1450.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,28,0.49824953079223633,0.0,1762.0,0.4960373640060425,68,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,29,0.4982215166091919,0.015733718872070312,1658.0,0.4959588050842285,81,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,30,0.4982215166091919,0.002008199691772461,1749.0,0.4959588050842285,81,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,31,0.4982215166091919,0.0,1489.0,0.4959588050842285,81,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,32,0.4982215166091919,0.014007806777954102,1684.0,0.4959588050842285,81,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,33,0.4982215166091919,0.0,1879.0,0.4959588050842285,81,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,34,0.49817001819610596,0.01573967933654785,2050.0,0.4958430230617523,94,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,35,0.49817001819610596,0.0,2048.0,0.4958430230617523,94,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,36,0.49817001819610596,0.0,2035.0,0.4958430230617523,94,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,37,0.4981563985347748,0.015630722045898438,2191.0,0.49581247568130493,107,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,38,0.4981563985347748,0.0,2503.0,0.49581247568130493,107,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,39,0.4981563985347748,0.015613317489624023,2698.0,0.49581247568130493,107,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,40,0.49814653396606445,0.0,2880.0,0.4957902729511261,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,41,0.4981323182582855,0.015625715255737305,3166.0,0.4957585632801056,133,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,42,0.49811819195747375,0.0,3504.0,0.4957268536090851,146,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,43,0.49810025095939636,0.0,4115.0,0.495710551738739,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,44,0.49810025095939636,0.015564918518066406,4245.0,0.495710551738739,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,45,0.49809467792510986,0.008007526397705078,4427.0,0.49567416310310364,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,46,0.49809467792510986,0.008006095886230469,4453.0,0.49567416310310364,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,47,0.49809467792510986,0.0,4245.0,0.49567416310310364,120,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,48,0.4980940818786621,0.01575469970703125,4184.0,0.49567273259162903,133,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,49,0.498057097196579,0.0,4314.0,0.4955907166004181,133,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,50,0.498057097196579,0.01601696014404297,4364.0,0.4955907166004181,133,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,51,0.498057097196579,0.0,4576.0,0.4955907166004181,133,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,52,0.498033344745636,0.0,4925.0,0.4955383241176605,146,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,53,0.498033344745636,0.015647411346435547,4611.0,0.4955383241176605,146,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,54,0.4980321526527405,0.0,4778.0,0.49553605914115906,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,55,0.4980321526527405,0.0,5025.0,0.49553605914115906,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,56,0.4980321526527405,0.0,5350.0,0.49553605914115906,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,57,0.4980321526527405,0.015726804733276367,5246.0,0.49553605914115906,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,58,0.4980321526527405,0.0,5025.0,0.49553605914115906,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,59,0.4980321526527405,0.016222238540649414,5207.0,0.49553605914115906,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,60,0.49803006649017334,0.0,5339.0,0.4955357313156128,159,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,61,0.49802014231681824,0.01563286781311035,5794.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,62,0.49802014231681824,0.0,5974.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,63,0.49802014231681824,0.015666723251342773,6039.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,64,0.49802014231681824,0.0,5987.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,65,0.49802014231681824,0.021422863006591797,6052.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,66,0.49802014231681824,0.007153749465942383,6208.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,67,0.49802014231681824,0.007554769515991211,6182.0,0.49550750851631165,172,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,68,0.49798962473869324,0.008234262466430664,6587.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,69,0.49798962473869324,0.008096694946289062,6912.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,70,0.49798962473869324,0.008795738220214844,6966.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,71,0.49798962473869324,0.008877277374267578,6975.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,72,0.49798962473869324,0.007537126541137695,7092.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,73,0.49798962473869324,0.006705284118652344,6923.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,74,0.49798962473869324,0.006804227828979492,6728.0,0.4954417943954468,185,1
SLIM*SIG1,5715dcc7-1480-11f0-87db-54a95b9ec813,darwin,1,75,0.49798962473869324,0.0067026615142822266,6845.0,0.4954417943954468,185,1
