StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,0,0.4923880696296692,0.04709625244140625,1342.0,0.491436630487442,31,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,1,0.4902443587779999,0.03750777244567871,1822.0,0.48870888352394104,9,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,2,0.4895199239253998,0.029700040817260742,2212.0,0.48756492137908936,15,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,3,0.4891382157802582,0.03309917449951172,2694.0,0.4872676134109497,21,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,4,0.4883594512939453,0.03618049621582031,3208.0,0.48775815963745117,27,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,5,0.4883594512939453,0.05395102500915527,3590.0,0.48775815963745117,27,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,6,0.4883594512939453,0.03094005584716797,3974.0,0.48775815963745117,27,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,7,0.48782962560653687,0.04465603828430176,4480.0,0.4895651042461395,33,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,8,0.48782962560653687,0.03297543525695801,4934.0,0.4895651042461395,33,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,9,0.4875681698322296,0.03389883041381836,5376.0,0.4899141192436218,39,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,10,0.4875681698322296,0.03687596321105957,5726.0,0.4899141192436218,39,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,11,0.4871614873409271,0.029527664184570312,6046.0,0.4890645146369934,51,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,12,0.48682793974876404,0.033428192138671875,6404.0,0.4909859597682953,45,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,13,0.48630422353744507,0.03724551200866699,6812.0,0.48997023701667786,51,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,14,0.48630422353744507,0.0453953742980957,7200.0,0.48997023701667786,51,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,15,0.4861040413379669,0.03350496292114258,7592.0,0.4892146587371826,65,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,16,0.4861040413379669,0.038620948791503906,7734.0,0.4892146587371826,65,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,17,0.48532000184059143,0.040830135345458984,8128.0,0.48897889256477356,71,1
StandardGSGP,c2ce6fed-1b3d-11f0-b4f7-54a95b9ec813,credit,1,18,0.48532000184059143,0.03415060043334961,8478.0,0.48897889256477356,71,1
