SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,0,0.4391711950302124,0.06247591972351074,1342.0,0.4273242950439453,3,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,1,0.4379009008407593,0.09447598457336426,1979.0,0.4259318709373474,14,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,2,0.4379009008407593,0.09077882766723633,2854.0,0.4259318709373474,14,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,3,0.437718003988266,0.09068059921264648,3970.0,0.42569851875305176,25,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,4,0.43609705567359924,0.08279943466186523,4596.0,0.4236854016780853,47,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,5,0.43609705567359924,0.08124446868896484,5441.0,0.4236854016780853,47,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,6,0.43271684646606445,0.0825490951538086,6400.0,0.42005646228790283,69,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,7,0.4314861595630646,0.08347630500793457,7245.0,0.41876211762428284,80,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,8,0.4314861595630646,0.08741593360900879,8133.0,0.41876211762428284,80,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,9,0.4293031096458435,0.08794617652893066,9369.0,0.4164256155490875,91,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,10,0.42865073680877686,0.09382748603820801,10574.0,0.4152895212173462,102,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,11,0.42865073680877686,0.0957331657409668,11812.0,0.4152895212173462,102,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,12,0.427312433719635,0.11980104446411133,12956.0,0.4145713448524475,113,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,13,0.4272593855857849,0.1141822338104248,13926.0,0.4147266149520874,124,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,14,0.4272593855857849,0.10438418388366699,14567.0,0.4147266149520874,124,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,15,0.4257753789424896,0.10771894454956055,15383.0,0.41262415051460266,146,1
SLIM+SIG2,6ab2bc36-43d8-11f0-b51c-0affe867ea9f,pc4,1,16,0.4257753789424896,0.1273021697998047,16000.0,0.41262415051460266,146,1
