SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0821218490600586,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.4001041054725647,0.04443168640136719,3055.0,0.4011603891849518,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.40006595849990845,0.03391003608703613,4576.0,0.4010840952396393,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.3998880386352539,0.05532121658325195,5060.0,0.40108588337898254,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39941906929016113,0.02913951873779297,5499.0,0.4005824029445648,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3944922387599945,0.032553672790527344,5682.0,0.39547228813171387,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3944825530052185,0.03867983818054199,6521.0,0.39629656076431274,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.393176794052124,0.043410301208496094,7315.0,0.39492136240005493,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39246058464050293,0.03702259063720703,7819.0,0.39462578296661377,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39246058464050293,0.0321044921875,7932.0,0.39462578296661377,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39238107204437256,0.030354738235473633,8830.0,0.3955304026603699,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3918321430683136,0.039089202880859375,10324.0,0.3942117393016815,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39149805903434753,0.045125722885131836,11486.0,0.3947494626045227,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39149805903434753,0.03334999084472656,13050.0,0.3947494626045227,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39149805903434753,0.056224822998046875,13330.0,0.3947494626045227,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39149805903434753,0.027240991592407227,15136.0,0.3947494626045227,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39113861322402954,0.0386195182800293,16233.0,0.39423826336860657,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3911288380622864,0.05229640007019043,17340.0,0.3954266607761383,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.390973299741745,0.032629966735839844,18501.0,0.3950580060482025,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3908756375312805,0.048002004623413086,19326.0,0.39596569538116455,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3908756375312805,0.04619741439819336,20637.0,0.39596569538116455,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3908245265483856,0.05359816551208496,21642.0,0.3959144353866577,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3907504975795746,0.04255318641662598,22034.0,0.3949469029903412,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3907027244567871,0.05189323425292969,22479.0,0.3959144353866577,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3905101716518402,0.048542022705078125,23530.0,0.3959144353866577,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39032796025276184,0.052667856216430664,24437.0,0.39487025141716003,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39032796025276184,0.04719686508178711,25396.0,0.39487025141716003,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39032796025276184,0.0467524528503418,26369.0,0.39487025141716003,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39032796025276184,0.04250979423522949,27371.0,0.39487025141716003,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39032796025276184,0.042662858963012695,27212.0,0.39487025141716003,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3902624249458313,0.0482637882232666,27390.0,0.3950112760066986,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3902561068534851,0.047560930252075195,27941.0,0.39459624886512756,226,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3898307681083679,0.04245615005493164,28085.0,0.395133376121521,239,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3897041082382202,0.03863954544067383,28941.0,0.39503213763237,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3897041082382202,0.04623913764953613,30077.0,0.39503213763237,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3897041082382202,0.03282618522644043,30111.0,0.39503213763237,252,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.38964003324508667,0.0488584041595459,30383.0,0.3945115804672241,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.38960760831832886,0.06719613075256348,30284.0,0.39450210332870483,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.38960760831832886,0.13410401344299316,30911.0,0.39450210332870483,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.38960760831832886,0.04752206802368164,31386.0,0.39450210332870483,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.38935592770576477,0.03339338302612305,31870.0,0.3954547047615051,302,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.3890632688999176,0.03525424003601074,32313.0,0.39373064041137695,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.3890632688999176,0.04929494857788086,33570.0,0.39373064041137695,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.3890632688999176,0.04858899116516113,34268.0,0.39373064041137695,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.3890632688999176,0.03725790977478027,35168.0,0.39373064041137695,328,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3887750506401062,0.04980111122131348,35503.0,0.39387887716293335,393,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.38876283168792725,0.050019264221191406,36372.0,0.39387887716293335,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.38866373896598816,0.045198678970336914,37867.0,0.394225150346756,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.38866373896598816,0.03426361083984375,38776.0,0.394225150346756,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.38866373896598816,0.059392690658569336,40149.0,0.394225150346756,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.38866373896598816,0.04351305961608887,40691.0,0.394225150346756,406,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.38833746314048767,0.0445857048034668,42028.0,0.3960157334804535,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.38833746314048767,0.031253814697265625,42810.0,0.3960157334804535,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.38833746314048767,0.0468745231628418,43608.0,0.3960157334804535,458,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.38808825612068176,0.05547451972961426,44476.0,0.3967059552669525,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.38808825612068176,0.03714489936828613,45791.0,0.3967059552669525,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.38808825612068176,0.05134320259094238,46701.0,0.3967059552669525,471,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.38806846737861633,0.0439908504486084,47919.0,0.3967059552669525,497,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.38800445199012756,0.10927629470825195,49102.0,0.3967059552669525,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.38800445199012756,0.11051654815673828,50160.0,0.3967059552669525,510,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.38795536756515503,0.1051633358001709,51330.0,0.3963523805141449,536,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.38795536756515503,0.10954976081848145,52842.0,0.3963523805141449,536,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.38795536756515503,0.11900472640991211,54131.0,0.3963523805141449,536,1
