SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.08264732360839844,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.4006986916065216,0.04332542419433594,3055.0,0.4018634855747223,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.4006986916065216,0.042139291763305664,4475.0,0.4018634855747223,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.4006986916065216,0.04920148849487305,5002.0,0.4018634855747223,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.4006986916065216,0.0364689826965332,5747.0,0.4018634855747223,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.4006480574607849,0.03420591354370117,6041.0,0.40261009335517883,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.4005276560783386,0.03470587730407715,6389.0,0.4022338390350342,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.4004939794540405,0.03136038780212402,6798.0,0.40168705582618713,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.4002143144607544,0.03125333786010742,7235.0,0.40183737874031067,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3997144103050232,0.02526259422302246,7988.0,0.40100958943367004,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3997144103050232,0.04687619209289551,8332.0,0.40100958943367004,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3988440930843353,0.031250715255737305,8370.0,0.4003746211528778,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3988440930843353,0.02239084243774414,8585.0,0.4003746211528778,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3988440930843353,0.035912275314331055,8714.0,0.4003746211528778,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39661917090415955,0.03359699249267578,8343.0,0.39786335825920105,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39661917090415955,0.028578758239746094,8726.0,0.39786335825920105,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3959014415740967,0.02904224395751953,8991.0,0.4004853069782257,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3959014415740967,0.05477738380432129,9266.0,0.4004853069782257,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3959014415740967,0.044692277908325195,9663.0,0.4004853069782257,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39588549733161926,0.041150808334350586,10012.0,0.40060973167419434,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39588549733161926,0.0353546142578125,11347.0,0.40060973167419434,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39547106623649597,0.034520626068115234,12170.0,0.39663827419281006,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39547106623649597,0.03626704216003418,12757.0,0.39663827419281006,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39547106623649597,0.03084707260131836,13101.0,0.39663827419281006,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3950501084327698,0.031143665313720703,13868.0,0.4012163579463959,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39499762654304504,0.03134942054748535,15117.0,0.40094465017318726,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39499762654304504,0.04729104042053223,16731.0,0.40094465017318726,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3946346044540405,0.040786027908325195,18418.0,0.40001967549324036,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3940323293209076,0.03754925727844238,19926.0,0.4014052450656891,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3940323293209076,0.04694867134094238,20812.0,0.4014052450656891,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3940323293209076,0.04505753517150879,21625.0,0.4014052450656891,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3940323293209076,0.03789067268371582,22279.0,0.4014052450656891,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3940323293209076,0.03293037414550781,22977.0,0.4014052450656891,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3940323293209076,0.04940390586853027,22903.0,0.4014052450656891,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3938257396221161,0.04330158233642578,23780.0,0.4014052450656891,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3938257396221161,0.03833723068237305,24571.0,0.4014052450656891,211,1
