SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.05811357498168945,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.012566328048706055,1480.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.3997633457183838,0.002396821975708008,1345.0,0.40098753571510315,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39970913529396057,0.015721797943115234,1397.0,0.4009034335613251,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39970913529396057,0.01785755157470703,885.0,0.4009034335613251,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3995145261287689,0.011112451553344727,820.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3995145261287689,0.01089334487915039,663.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3995145261287689,0.0013535022735595703,599.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3995145261287689,0.01573944091796875,638.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3995145261287689,0.015608549118041992,677.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3995145261287689,0.0163724422454834,729.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3995145261287689,0.02009415626525879,755.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3995145261287689,0.013998270034790039,872.0,0.40073683857917786,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3992878198623657,0.013998031616210938,807.0,0.4005807638168335,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3992878198623657,0.013896942138671875,937.0,0.4005807638168335,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3992878198623657,0.011996030807495117,794.0,0.4005807638168335,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3992878198623657,0.0064394474029541016,937.0,0.4005807638168335,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.399277001619339,0.015627384185791016,950.0,0.4005427062511444,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.399277001619339,0.01562190055847168,1041.0,0.4005427062511444,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.399277001619339,0.01562666893005371,1379.0,0.4005427062511444,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.399277001619339,0.025255203247070312,1368.0,0.4005427062511444,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39885374903678894,0.013437509536743164,1288.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39885374903678894,0.017481327056884766,1184.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39885374903678894,0.015627384185791016,1212.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39885374903678894,0.016858577728271484,1314.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39885374903678894,0.0,1184.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39885374903678894,0.0,1015.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39885374903678894,0.013649702072143555,1158.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39885374903678894,0.014140605926513672,1015.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39885374903678894,0.009605169296264648,1210.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39885374903678894,0.015560150146484375,1134.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39885374903678894,0.01799774169921875,1171.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39885374903678894,0.012768268585205078,1288.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39885374903678894,0.01503443717956543,1275.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39885374903678894,0.0156400203704834,1366.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39885374903678894,0.015654325485229492,1457.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39885374903678894,0.0,1509.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39885374903678894,0.015598058700561523,1446.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39885374903678894,0.015623092651367188,1238.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39885374903678894,0.015732526779174805,965.0,0.39996907114982605,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39876896142959595,0.015616416931152344,1030.0,0.39990073442459106,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39876896142959595,0.015636444091796875,993.0,0.39990073442459106,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39875516295433044,0.01561594009399414,1121.0,0.39990073442459106,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39875516295433044,0.015524625778198242,796.0,0.39990073442459106,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39875516295433044,0.0,729.0,0.39990073442459106,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3986915647983551,0.015622138977050781,1160.0,0.3996063470840454,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.3986915647983551,0.015728473663330078,1576.0,0.3996063470840454,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3986915647983551,0.015636682510375977,1786.0,0.3996063470840454,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3986915647983551,0.015512943267822266,1903.0,0.3996063470840454,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.3986915647983551,0.01566934585571289,1970.0,0.3996063470840454,68,1
