SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.09433102607727051,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015639781951904297,1975.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.031243085861206055,2197.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.40052828192710876,0.015624523162841797,2413.0,0.4016580879688263,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39978086948394775,0.015619039535522461,2213.0,0.4010023772716522,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.39978086948394775,0.007088422775268555,2015.0,0.4010023772716522,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39978086948394775,0.023108243942260742,1768.0,0.4010023772716522,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39978086948394775,0.009466171264648438,1420.0,0.4010023772716522,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3992420434951782,0.033050537109375,1477.0,0.40024876594543457,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3992420434951782,0.015720129013061523,1441.0,0.40024876594543457,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3982073962688446,0.020423173904418945,1513.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3982073962688446,0.015609502792358398,1832.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3982073962688446,0.03137564659118652,1920.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3982073962688446,0.015610694885253906,2243.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3982073962688446,0.03125166893005371,1982.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3982073962688446,0.031148195266723633,2335.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3982073962688446,0.03076767921447754,2205.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3982073962688446,0.03074026107788086,2459.0,0.39934220910072327,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.39796677231788635,0.02996087074279785,2741.0,0.4017570912837982,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39796677231788635,0.03688836097717285,3043.0,0.4017570912837982,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39785411953926086,0.03891634941101074,3337.0,0.3988574147224426,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3974440097808838,0.03072333335876465,3592.0,0.39818182587623596,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3974440097808838,0.020607948303222656,4218.0,0.39818182587623596,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3974440097808838,0.0156862735748291,4348.0,0.39818182587623596,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3974440097808838,0.0312497615814209,4560.0,0.39818182587623596,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3974440097808838,0.03730607032775879,5413.0,0.39818182587623596,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3945194482803345,0.031149625778198242,5682.0,0.3959119915962219,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.3945194482803345,0.015720844268798828,5388.0,0.3959119915962219,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39374104142189026,0.031255245208740234,5553.0,0.3951713442802429,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3932303190231323,0.021738290786743164,5572.0,0.3947688341140747,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3932303190231323,0.031264543533325195,5838.0,0.3947688341140747,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3930346667766571,0.031243324279785156,6674.0,0.3945922553539276,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3930346667766571,0.03124713897705078,7481.0,0.3945922553539276,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3930346667766571,0.024274826049804688,8209.0,0.3945922553539276,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3928928077220917,0.03135800361633301,8820.0,0.3945920467376709,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3928928077220917,0.015622854232788086,8890.0,0.3945920467376709,137,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39283934235572815,0.015727758407592773,9997.0,0.39446359872817993,159,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39274775981903076,0.037366628646850586,10676.0,0.3944092094898224,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39274775981903076,0.03136301040649414,11724.0,0.3944092094898224,148,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39274775981903076,0.0344390869140625,12014.0,0.3944092094898224,148,1
