SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.07812237739562988,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.01563405990600586,2066.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.40036413073539734,0.015627384185791016,2390.0,0.4015286862850189,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.4001482129096985,0.015592098236083984,2349.0,0.40007928013801575,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39992135763168335,0.015621423721313477,1856.0,0.40135130286216736,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.39992135763168335,0.024342060089111328,1597.0,0.40135130286216736,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.39991268515586853,0.0262300968170166,1149.0,0.4021190404891968,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3996312916278839,0.017994165420532227,1134.0,0.40089020133018494,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39898282289505005,0.0062160491943359375,883.0,0.39794254302978516,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39879822731018066,0.015631914138793945,845.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39879822731018066,0.018002748489379883,731.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39879822731018066,0.015726566314697266,863.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39879822731018066,0.031265974044799805,887.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39879822731018066,0.015605688095092773,984.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39879822731018066,0.01562643051147461,1037.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39879822731018066,0.015532493591308594,1158.0,0.3985024690628052,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39555099606513977,0.031347036361694336,1270.0,0.3962506949901581,49,1
