SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.03727459907531738,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015651464462280273,1460.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.015597343444824219,1323.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.0156557559967041,1430.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3998414874076843,0.015604496002197266,1053.0,0.4010545313358307,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3989958167076111,0.01565861701965332,832.0,0.4017045497894287,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3989958167076111,0.01560831069946289,603.0,0.4017045497894287,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39875903725624084,0.015602588653564453,446.0,0.40150687098503113,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39875903725624084,0.0,465.0,0.40150687098503113,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39875903725624084,0.015622854232788086,454.0,0.40150687098503113,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39875903725624084,0.015622615814208984,498.0,0.40150687098503113,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39875903725624084,0.021566152572631836,465.0,0.40150687098503113,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39841628074645996,0.00883936882019043,696.0,0.39936262369155884,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39841628074645996,0.015637636184692383,663.0,0.39936262369155884,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39841628074645996,0.021964550018310547,740.0,0.39936262369155884,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39841628074645996,0.012975692749023438,850.0,0.39936262369155884,14,1
