SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.08434057235717773,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.038709402084350586,2873.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.02893972396850586,4206.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.3995910882949829,0.04540228843688965,4654.0,0.40064117312431335,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.3993676006793976,0.03623652458190918,4647.0,0.40051114559173584,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.399166077375412,0.03260684013366699,4462.0,0.40024012327194214,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.399166077375412,0.033406972885131836,4473.0,0.40024012327194214,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3980084955692291,0.01973891258239746,4777.0,0.39980700612068176,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3980084955692291,0.04688763618469238,5618.0,0.39980700612068176,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3980084955692291,0.03710675239562988,6076.0,0.39980700612068176,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.3980084955692291,0.031341552734375,6830.0,0.39980700612068176,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39782804250717163,0.031279802322387695,8054.0,0.39914649724960327,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39779990911483765,0.03122735023498535,9237.0,0.39951902627944946,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.3965415060520172,0.039155006408691406,10467.0,0.3980339765548706,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3965415060520172,0.04648184776306152,11263.0,0.3980339765548706,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3965415060520172,0.0312654972076416,12150.0,0.3980339765548706,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39631807804107666,0.03693127632141113,13158.0,0.3977012038230896,137,1
