SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.09378552436828613,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.02299976348876953,2066.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.4000849425792694,0.01683807373046875,2163.0,0.40143170952796936,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.39965033531188965,0.015516281127929688,1982.0,0.4009426236152649,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39965033531188965,0.015726566314697266,1857.0,0.4009426236152649,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3995329439640045,0.021114349365234375,1719.0,0.4009426236152649,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3995329439640045,0.0062923431396484375,1452.0,0.4009426236152649,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.3995329439640045,0.030516862869262695,1373.0,0.4009426236152649,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3995329439640045,0.015980243682861328,1071.0,0.4009426236152649,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3995329439640045,0.007073879241943359,833.0,0.4009426236152649,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39827531576156616,0.015732765197753906,788.0,0.3990800678730011,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39827531576156616,0.018273353576660156,753.0,0.3990800678730011,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39827531576156616,0.01562643051147461,698.0,0.3990800678730011,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39827531576156616,0.02049994468688965,792.0,0.3990800678730011,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39802873134613037,0.01574850082397461,817.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39802873134613037,0.016058683395385742,828.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39802873134613037,0.01573657989501953,757.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39802873134613037,0.015615701675415039,872.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.39802873134613037,0.015532255172729492,861.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39802873134613037,0.015720367431640625,918.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39802873134613037,0.015630722045898438,922.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39802873134613037,0.024178743362426758,1030.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.39802873134613037,0.01572585105895996,1184.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.39802873134613037,0.015630722045898438,1094.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39802873134613037,0.015625715255737305,1017.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39802873134613037,0.031143903732299805,942.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39802873134613037,0.017856836318969727,995.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39802873134613037,0.017061471939086914,1059.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39802873134613037,0.015633821487426758,1017.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39802873134613037,0.015625,788.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39802873134613037,0.028287410736083984,841.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39802873134613037,0.01958322525024414,883.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39802873134613037,0.01767134666442871,773.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39802873134613037,0.02166581153869629,977.0,0.39924708008766174,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39719733595848083,0.018439292907714844,908.0,0.3976651430130005,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39719733595848083,0.014612197875976562,887.0,0.3976651430130005,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39680588245391846,0.0264127254486084,1065.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39680588245391846,0.02003645896911621,907.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39680588245391846,0.023838043212890625,946.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39680588245391846,0.018332719802856445,830.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39680588245391846,0.018385648727416992,959.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39680588245391846,0.019461631774902344,722.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39680588245391846,0.015626907348632812,836.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39680588245391846,0.015625,865.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39680588245391846,0.015624046325683594,759.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.39680588245391846,0.03127717971801758,843.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39680588245391846,0.01559758186340332,711.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.39680588245391846,0.015624284744262695,867.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.39680588245391846,0.015625715255737305,768.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.39680588245391846,0.015655040740966797,858.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.39680588245391846,0.015596151351928711,904.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.39680588245391846,0.015623807907104492,816.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.39680588245391846,0.015651464462280273,996.0,0.39739325642585754,27,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.39593416452407837,0.0,871.0,0.3966082036495209,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.3951248228549957,0.03284025192260742,917.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3951248228549957,0.015109062194824219,1020.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.3951248228549957,0.015733718872070312,1018.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.3951248228549957,0.023639202117919922,1087.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.3951248228549957,0.018025875091552734,1087.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.3951248228549957,0.018306493759155273,899.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.3951248228549957,0.015722990036010742,864.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.3951248228549957,0.015561342239379883,805.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.3951248228549957,0.015701770782470703,970.0,0.3959523141384125,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.39492443203926086,0.015517950057983398,984.0,0.3963744342327118,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.39492443203926086,0.015725374221801758,1053.0,0.3963744342327118,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,65,0.39492443203926086,0.01565718650817871,1053.0,0.3963744342327118,38,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,66,0.39349886775016785,0.019319534301757812,987.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,67,0.39349886775016785,0.016507387161254883,961.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,68,0.39349886775016785,0.013405561447143555,1054.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,69,0.39349886775016785,0.02641463279724121,1113.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,70,0.39349886775016785,0.018161296844482422,887.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,71,0.39349886775016785,0.013707876205444336,773.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,72,0.39349886775016785,0.014612436294555664,707.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,73,0.39349886775016785,0.03126192092895508,777.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,74,0.39349886775016785,0.0156252384185791,696.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,75,0.39349886775016785,0.015624284744262695,742.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,76,0.39349886775016785,0.01562356948852539,742.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,77,0.39349886775016785,0.015649795532226562,816.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,78,0.39349886775016785,0.015602350234985352,830.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,79,0.39349886775016785,0.03134655952453613,786.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,80,0.39349886775016785,0.015535593032836914,729.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,81,0.39349886775016785,0.01565408706665039,861.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,82,0.39349886775016785,0.015689849853515625,700.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,83,0.39349886775016785,0.01500844955444336,832.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,84,0.39349886775016785,0.015106439590454102,788.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,85,0.39349886775016785,0.0157315731048584,794.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,86,0.39349886775016785,0.015541791915893555,731.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,87,0.39349886775016785,0.015720844268798828,654.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,88,0.39349886775016785,0.015634775161743164,685.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,89,0.39349886775016785,0.02134537696838379,676.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,90,0.39349886775016785,0.015104532241821289,788.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,91,0.39349886775016785,0.01563239097595215,779.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,92,0.39349886775016785,0.015623807907104492,808.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,93,0.39349886775016785,0.01562786102294922,742.0,0.39461836218833923,25,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,94,0.39349886775016785,0.015725374221801758,845.0,0.39461836218833923,25,1
