SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.04112744331359863,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.4007015526294708,0.02250838279724121,2118.0,0.4020288586616516,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.4007015526294708,0.018959760665893555,2433.0,0.4020288586616516,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.4005981683731079,0.019596576690673828,2275.0,0.4020286798477173,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.4005527198314667,0.015509366989135742,2140.0,0.40197786688804626,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.40051648020744324,0.02084493637084961,2290.0,0.40194451808929443,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.4002605974674225,0.015627622604370117,1964.0,0.4015316069126129,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39993926882743835,0.01597881317138672,1816.0,0.4012734293937683,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39982545375823975,0.0312502384185791,2135.0,0.400978147983551,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3996640145778656,0.007848501205444336,2219.0,0.4009488523006439,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39947450160980225,0.028193235397338867,2068.0,0.4007495641708374,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.39947450160980225,0.015000104904174805,2499.0,0.4007495641708374,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.39940449595451355,0.0126953125,2624.0,0.4005802273750305,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.399392306804657,0.015006542205810547,2728.0,0.40060949325561523,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.39906492829322815,0.018424510955810547,2729.0,0.40027421712875366,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39906492829322815,0.015628814697265625,2985.0,0.40027421712875366,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39896222949028015,0.020962953567504883,3338.0,0.40001624822616577,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39872655272483826,0.015655040740966797,3877.0,0.39997392892837524,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.3982318043708801,0.015015602111816406,3998.0,0.3993355929851532,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.3982318043708801,0.015629053115844727,4345.0,0.3993355929851532,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3980175256729126,0.016921281814575195,4631.0,0.39919859170913696,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3980175256729126,0.01562809944152832,4681.0,0.39919859170913696,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3980175256729126,0.018169164657592773,5465.0,0.39919859170913696,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3980175256729126,0.0233156681060791,5469.0,0.39919859170913696,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39798519015312195,0.016890525817871094,5391.0,0.39906641840934753,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.3979843556880951,0.010275125503540039,5399.0,0.3987492322921753,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.3978126645088196,0.015726089477539062,6037.0,0.398734450340271,72,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39741596579551697,0.016482114791870117,6650.0,0.39835020899772644,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.3971109092235565,0.03502607345581055,7259.0,0.39800170063972473,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.3971109092235565,0.01607227325439453,7254.0,0.39800170063972473,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3971109092235565,0.014902353286743164,7065.0,0.39800170063972473,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.3971109092235565,0.015607595443725586,7275.0,0.39800170063972473,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.3970698118209839,0.03296160697937012,7447.0,0.39788591861724854,94,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3970158100128174,0.021831035614013672,7565.0,0.39795753359794617,107,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3969567120075226,0.015627384185791016,7491.0,0.39790651202201843,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3969567120075226,0.029287338256835938,7898.0,0.39790651202201843,120,1
