SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.0953974723815918,1342.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.03135943412780762,2077.0,0.4018634855747223,3,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.39978769421577454,0.018328428268432617,2474.0,0.40110597014427185,16,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.3988235592842102,0.034860849380493164,2554.0,0.399938702583313,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.39878958463668823,0.028099536895751953,2239.0,0.399938702583313,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.3961564302444458,0.028113126754760742,2926.0,0.39758363366127014,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3961564302444458,0.024271726608276367,2910.0,0.39758363366127014,29,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39615577459335327,0.0335850715637207,2804.0,0.39758291840553284,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.3958854377269745,0.03719639778137207,3233.0,0.3973531723022461,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.39547663927078247,0.032557010650634766,3942.0,0.39705172181129456,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39547663927078247,0.0312654972076416,4178.0,0.39705172181129456,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.3954754173755646,0.03128528594970703,4669.0,0.3970484435558319,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.3954754173755646,0.015659570693969727,5353.0,0.3970484435558319,68,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39529040455818176,0.046938180923461914,5389.0,0.3971050977706909,55,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.395142525434494,0.026789188385009766,5894.0,0.3968390226364136,83,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.39491721987724304,0.03115057945251465,5878.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.39491721987724304,0.031249046325683594,6014.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.39491721987724304,0.02100968360900879,6191.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.39491721987724304,0.030375957489013672,6671.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39491721987724304,0.041681528091430664,6882.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.39491721987724304,0.02940821647644043,7429.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.39491721987724304,0.026099443435668945,7699.0,0.3964812457561493,42,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3947453200817108,0.03125286102294922,7556.0,0.3959246575832367,120,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.394339382648468,0.03124713897705078,7595.0,0.3964904546737671,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39280417561531067,0.0312504768371582,7783.0,0.3945257365703583,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39280417561531067,0.02545642852783203,7421.0,0.3945257365703583,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39280417561531067,0.03125,7348.0,0.3945257365703583,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39280417561531067,0.031248092651367188,7620.0,0.3945257365703583,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39280417561531067,0.03125119209289551,8279.0,0.3945257365703583,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39280417561531067,0.03124833106994629,8693.0,0.3945257365703583,81,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.3925953507423401,0.03149294853210449,9404.0,0.39490240812301636,133,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39253851771354675,0.028264522552490234,9664.0,0.3947926163673401,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39253851771354675,0.0306396484375,10489.0,0.3947926163673401,146,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.3923710882663727,0.031250953674316406,11094.0,0.39747169613838196,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.3919535279273987,0.040441036224365234,11503.0,0.3938922584056854,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.3919535279273987,0.02699899673461914,12443.0,0.3938922584056854,159,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.3918030261993408,0.027735471725463867,13108.0,0.3937565088272095,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39149463176727295,0.019082307815551758,13249.0,0.39341574907302856,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39149463176727295,0.04421186447143555,14800.0,0.39341574907302856,172,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39138978719711304,0.030832290649414062,15399.0,0.3950725197792053,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.3913324177265167,0.0230560302734375,16565.0,0.3949967622756958,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.3913194537162781,0.0312502384185791,18294.0,0.3949081599712372,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.3912602663040161,0.04160928726196289,19312.0,0.3949330151081085,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39117419719696045,0.03735852241516113,20185.0,0.395182341337204,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39117419719696045,0.03983187675476074,20912.0,0.395182341337204,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.3911338448524475,0.04260396957397461,20860.0,0.39521804451942444,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.3911071717739105,0.03557777404785156,20860.0,0.39524850249290466,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3911071717739105,0.04073190689086914,21098.0,0.39524850249290466,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.39107972383499146,0.0302581787109375,20753.0,0.39312678575515747,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.39107972383499146,0.02915787696838379,21396.0,0.39312678575515747,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.39106181263923645,0.031339406967163086,22145.0,0.39312678575515747,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.39106181263923645,0.019051074981689453,21976.0,0.39312678575515747,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.39106181263923645,0.03011322021484375,23173.0,0.39312678575515747,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.39106181263923645,0.0312502384185791,23835.0,0.39312678575515747,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.39104780554771423,0.03849387168884277,23579.0,0.3952440321445465,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3910197615623474,0.0329136848449707,23613.0,0.39302679896354675,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.39098992943763733,0.03331303596496582,23473.0,0.393009752035141,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.39096593856811523,0.029166221618652344,23140.0,0.3935944736003876,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.3909132778644562,0.031255245208740234,22937.0,0.3935203552246094,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.3909132778644562,0.03126096725463867,22489.0,0.3935203552246094,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.3908960819244385,0.04086041450500488,22303.0,0.39339637756347656,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.3908960819244385,0.031275033950805664,21688.0,0.39339637756347656,224,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.3908103406429291,0.03123021125793457,21681.0,0.393752783536911,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.3908103406429291,0.03744006156921387,21819.0,0.393752783536911,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.3908103406429291,0.034085750579833984,21581.0,0.393752783536911,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,65,0.3908103406429291,0.02727484703063965,21219.0,0.393752783536911,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,66,0.3908103406429291,0.03702497482299805,21177.0,0.393752783536911,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,67,0.3906136751174927,0.03125143051147461,20793.0,0.3954458236694336,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,68,0.3906136751174927,0.03125,20747.0,0.3954458236694336,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,69,0.3906136751174927,0.038086652755737305,20355.0,0.3954458236694336,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,70,0.3906136751174927,0.03074026107788086,19250.0,0.3954458236694336,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,71,0.3904463052749634,0.031248092651367188,19330.0,0.39528611302375793,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,72,0.39040520787239075,0.046816349029541016,18856.0,0.39541468024253845,185,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,73,0.39028289914131165,0.034334421157836914,19437.0,0.3952554762363434,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,74,0.39028289914131165,0.03287005424499512,20372.0,0.3952554762363434,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,75,0.39028289914131165,0.031232118606567383,21509.0,0.3952554762363434,211,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,76,0.39028123021125793,0.04686856269836426,22041.0,0.3955201506614685,198,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,77,0.3899095952510834,0.05060386657714844,21552.0,0.3950941264629364,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,78,0.3899095952510834,0.02582263946533203,21100.0,0.3950941264629364,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,79,0.38986170291900635,0.046878814697265625,22230.0,0.3951164186000824,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,80,0.3898075222969055,0.03128552436828613,22558.0,0.3947505056858063,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,81,0.3898075222969055,0.04683947563171387,23365.0,0.3947505056858063,250,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,82,0.3897148668766022,0.03124856948852539,24092.0,0.39477038383483887,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,83,0.3897148668766022,0.03125476837158203,24096.0,0.39477038383483887,237,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,84,0.38950496912002563,0.015622615814208984,24293.0,0.39461567997932434,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,85,0.38950496912002563,0.03135347366333008,23616.0,0.39461567997932434,263,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,86,0.38950031995773315,0.03115367889404297,23510.0,0.39469805359840393,276,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,87,0.38944411277770996,0.031245708465576172,23758.0,0.3946574330329895,289,1
SLIM*SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,88,0.38944411277770996,0.03135824203491211,23704.0,0.3946574330329895,289,1
