SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.398401141166687,0.015721797943115234,1645.0,0.40129411220550537,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.398401141166687,0.015629053115844727,1606.0,0.40129411220550537,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.39583754539489746,0.006925106048583984,1702.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,25,0.39583754539489746,0.015109062194824219,2104.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,26,0.39583754539489746,0.031354665756225586,2423.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,27,0.39583754539489746,0.01563572883605957,2328.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,28,0.39583754539489746,0.01562356948852539,2352.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,29,0.39583754539489746,0.023342609405517578,2754.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,30,0.39583754539489746,0.01563715934753418,2688.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,31,0.39583754539489746,0.031249046325683594,2499.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,32,0.39583754539489746,0.015624046325683594,2617.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,33,0.39583754539489746,0.01572871208190918,2803.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,34,0.39583754539489746,0.031241416931152344,3441.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,35,0.39583754539489746,0.01562809944152832,3157.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,36,0.39583754539489746,0.01563858985900879,2592.0,0.39958617091178894,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,37,0.39550918340682983,0.031247854232788086,2328.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,38,0.39550918340682983,0.01562190055847168,2093.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,39,0.39550918340682983,0.015617132186889648,1730.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,40,0.39550918340682983,0.0156252384185791,1842.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,41,0.39550918340682983,0.015631914138793945,2128.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,42,0.39550918340682983,0.015521764755249023,2543.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,43,0.39550918340682983,0.015625953674316406,2576.0,0.39884519577026367,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,44,0.39544397592544556,0.015524148941040039,3160.0,0.39954671263694763,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,45,0.39544397592544556,0.015730857849121094,3254.0,0.39954671263694763,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,46,0.39544397592544556,0.015619754791259766,3742.0,0.39954671263694763,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,47,0.3951611816883087,0.031244754791259766,4508.0,0.3991250991821289,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,48,0.3951611816883087,0.015530824661254883,5271.0,0.3991250991821289,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,49,0.3951611816883087,0.015624284744262695,5743.0,0.3991250991821289,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,50,0.3951183259487152,0.031250953674316406,5752.0,0.39838048815727234,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,51,0.3951183259487152,0.010196924209594727,6218.0,0.39838048815727234,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,52,0.3951183259487152,0.030741453170776367,6054.0,0.39838048815727234,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,53,0.3951132595539093,0.028516530990600586,5442.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,54,0.3951132595539093,0.02138829231262207,4287.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,55,0.3951132595539093,0.018149137496948242,3759.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,56,0.3951132595539093,0.0156097412109375,4383.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,57,0.3951132595539093,0.01568293571472168,4225.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,58,0.3951132595539093,0.031201601028442383,4023.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,59,0.3951132595539093,0.01572394371032715,3698.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,60,0.3951132595539093,0.015526294708251953,3540.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,61,0.3951132595539093,0.015714645385742188,3080.0,0.39791545271873474,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,62,0.3950636386871338,0.031162023544311523,3071.0,0.3985677659511566,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,63,0.3950636386871338,0.015623331069946289,3656.0,0.3985677659511566,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,64,0.3950636386871338,0.01572871208190918,3945.0,0.3985677659511566,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,65,0.3949786126613617,0.015623807907104492,3859.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,66,0.3949786126613617,0.01552438735961914,4187.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,67,0.3949786126613617,0.015718936920166016,4182.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,68,0.3949786126613617,0.015629291534423828,4409.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,69,0.3949786126613617,0.03125953674316406,4196.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,70,0.3949786126613617,0.015516996383666992,4339.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,71,0.3949786126613617,0.01572895050048828,4519.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,72,0.3949786126613617,0.031249523162841797,4587.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,73,0.3949786126613617,0.015624046325683594,4563.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,74,0.3949786126613617,0.015522480010986328,4325.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,75,0.3949786126613617,0.03134727478027344,4402.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,76,0.3949786126613617,0.015529632568359375,4061.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,77,0.3949786126613617,0.011592864990234375,3940.0,0.39808207750320435,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,78,0.3949771225452423,0.030639171600341797,4166.0,0.3975839912891388,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,79,0.3949771225452423,0.015721797943115234,4737.0,0.3975839912891388,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,80,0.3949771225452423,0.01562786102294922,4882.0,0.3975839912891388,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,81,0.39316093921661377,0.015630245208740234,5483.0,0.3958415985107422,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,82,0.39316093921661377,0.031147480010986328,5342.0,0.3958415985107422,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,83,0.39314335584640503,0.032697439193725586,5801.0,0.3951663672924042,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,84,0.3925669193267822,0.030965089797973633,6676.0,0.3951807916164398,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,85,0.39173081517219543,0.0289764404296875,7586.0,0.39501461386680603,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,86,0.39173081517219543,0.028359651565551758,7606.0,0.39501461386680603,93,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,87,0.39171937108039856,0.029062986373901367,7778.0,0.39500799775123596,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,88,0.39171937108039856,0.02188873291015625,8348.0,0.39500799775123596,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,89,0.39171937108039856,0.031230688095092773,8090.0,0.39500799775123596,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,90,0.39171937108039856,0.015672922134399414,8109.0,0.39500799775123596,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,91,0.39171937108039856,0.031152009963989258,7698.0,0.39500799775123596,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,92,0.3917137384414673,0.020908594131469727,6973.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,93,0.3917137384414673,0.015103340148925781,6427.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,94,0.3917137384414673,0.031259775161743164,6281.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,95,0.3917137384414673,0.015622854232788086,6407.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,96,0.3917137384414673,0.0157320499420166,5972.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,97,0.3917137384414673,0.015520811080932617,5732.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,98,0.3917137384414673,0.031249284744262695,5991.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,99,0.3917137384414673,0.015727519989013672,5783.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,100,0.3917137384414673,0.01562190055847168,6042.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,101,0.3917137384414673,0.015609979629516602,6084.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,102,0.3917137384414673,0.01563715934753418,6477.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,103,0.3917137384414673,0.03171062469482422,6316.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,104,0.3917137384414673,0.01550745964050293,6027.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,105,0.3917137384414673,0.015737056732177734,5812.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,106,0.3917137384414673,0.01562047004699707,5738.0,0.394177109003067,80,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,107,0.3916434645652771,0.015647172927856445,6004.0,0.39452338218688965,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,108,0.3916434645652771,0.03132009506225586,6118.0,0.39452338218688965,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,109,0.3916434645652771,0.01563405990600586,6333.0,0.39452338218688965,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,110,0.3916422128677368,0.031141042709350586,6671.0,0.3945237398147583,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,111,0.3916422128677368,0.015727996826171875,6587.0,0.3945237398147583,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,112,0.39156320691108704,0.015620231628417969,7219.0,0.39481672644615173,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,113,0.39156320691108704,0.015566587448120117,7830.0,0.39481672644615173,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,114,0.39156320691108704,0.031310081481933594,8217.0,0.39481672644615173,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,115,0.39156320691108704,0.016123056411743164,7893.0,0.39481672644615173,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,116,0.3915424048900604,0.03125905990600586,7303.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,117,0.3915424048900604,0.015624046325683594,7430.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,118,0.3915424048900604,0.015733718872070312,7881.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,119,0.3915424048900604,0.031243324279785156,7743.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,120,0.3915424048900604,0.015524864196777344,7782.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,121,0.3915424048900604,0.03126096725463867,7757.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,122,0.3915424048900604,0.01571178436279297,7648.0,0.39484840631484985,104,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,123,0.39130663871765137,0.026161670684814453,7159.0,0.39479860663414,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,124,0.39130663871765137,0.01572394371032715,7346.0,0.39479860663414,115,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,125,0.3909734785556793,0.03125953674316406,7221.0,0.3944805860519409,126,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,126,0.3908962905406952,0.015622138977050781,6472.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,127,0.3908962905406952,0.031143665313720703,5923.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,128,0.3908962905406952,0.024240970611572266,6221.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,129,0.3908962905406952,0.015671730041503906,6494.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,130,0.3908962905406952,0.031149625778198242,6320.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,131,0.3908962905406952,0.015623807907104492,6496.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,132,0.3908962905406952,0.01573324203491211,6364.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,133,0.3908962905406952,0.015616655349731445,6615.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,134,0.3908962905406952,0.015736103057861328,6508.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,135,0.3908962905406952,0.015515565872192383,7183.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,136,0.3908962905406952,0.015723705291748047,7667.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,137,0.3908962905406952,0.03125143051147461,7820.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,138,0.3908962905406952,0.01552438735961914,7975.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,139,0.3908962905406952,0.01572871208190918,8265.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,140,0.3908962905406952,0.015625953674316406,8375.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,141,0.3908962905406952,0.015518903732299805,8881.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,142,0.3908962905406952,0.03168129920959473,8854.0,0.394398033618927,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,143,0.39026445150375366,0.01748967170715332,8410.0,0.3963340222835541,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,144,0.39026445150375366,0.01560664176940918,8278.0,0.3963340222835541,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,145,0.39026445150375366,0.03135871887207031,8239.0,0.3963340222835541,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,146,0.39026445150375366,0.01552724838256836,8217.0,0.3963340222835541,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,147,0.39026445150375366,0.03471207618713379,8283.0,0.3963340222835541,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,148,0.3901975154876709,0.016710996627807617,8369.0,0.39600929617881775,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,149,0.3901975154876709,0.015676498413085938,8829.0,0.39600929617881775,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,150,0.3901335597038269,0.031304121017456055,8622.0,0.3946920335292816,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,151,0.38995325565338135,0.031245708465576172,8629.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,152,0.38995325565338135,0.03127026557922363,8484.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,153,0.38995325565338135,0.015613555908203125,8088.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,154,0.38995325565338135,0.031250715255737305,7661.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,155,0.38995325565338135,0.015621423721313477,7060.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,156,0.38995325565338135,0.015625715255737305,7155.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,157,0.38995325565338135,0.031151533126831055,7010.0,0.39588820934295654,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,158,0.3898896276950836,0.015624761581420898,7186.0,0.3945240080356598,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,159,0.3898896276950836,0.01572704315185547,7540.0,0.3945240080356598,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,160,0.3898896276950836,0.015523672103881836,7080.0,0.3945240080356598,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,161,0.3898896276950836,0.03134870529174805,7508.0,0.3945240080356598,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,162,0.3898896276950836,0.015528202056884766,6996.0,0.3945240080356598,91,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,163,0.38988685607910156,0.015622854232788086,6778.0,0.3934650123119354,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,164,0.38988685607910156,0.03134560585021973,6728.0,0.3934650123119354,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,165,0.38988685607910156,0.015529155731201172,6761.0,0.3934650123119354,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,166,0.38988685607910156,0.015721797943115234,6600.0,0.3934650123119354,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,167,0.38988685607910156,0.027936220169067383,7016.0,0.3934650123119354,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,168,0.3898720145225525,0.0157315731048584,7471.0,0.393491268157959,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,169,0.3898720145225525,0.01561427116394043,7381.0,0.393491268157959,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,170,0.3896200358867645,0.015627622604370117,7918.0,0.3948410749435425,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,171,0.3896200358867645,0.03413820266723633,8140.0,0.3948410749435425,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,172,0.3896200358867645,0.017014503479003906,8380.0,0.3948410749435425,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,173,0.3896200358867645,0.01563262939453125,8393.0,0.3948410749435425,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,174,0.3894878625869751,0.0312502384185791,8978.0,0.3946601450443268,113,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,175,0.38943856954574585,0.07118773460388184,9008.0,0.3948539197444916,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,176,0.38943856954574585,0.0314176082611084,9376.0,0.3948539197444916,102,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,177,0.3887675702571869,0.025861024856567383,8822.0,0.3942171633243561,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,178,0.3887675702571869,0.029895782470703125,8767.0,0.3942171633243561,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,179,0.3887675702571869,0.028491973876953125,8617.0,0.3942171633243561,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,180,0.3887675702571869,0.027367591857910156,8624.0,0.3942171633243561,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,181,0.3887675702571869,0.029759645462036133,8701.0,0.3942171633243561,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,182,0.3887675702571869,0.02246236801147461,9049.0,0.3942171633243561,124,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,183,0.3887675702571869,0.015621662139892578,8769.0,0.3942171633243561,124,1
