SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,0,0.400721937417984,0.03135275840759277,1342.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,1,0.400721937417984,0.015058040618896484,2066.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,2,0.400721937417984,0.015012741088867188,2339.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,3,0.400721937417984,0.015638351440429688,2233.0,0.4018634855747223,3,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,4,0.40067362785339355,0.01572728157043457,2102.0,0.4019237756729126,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,5,0.40061327815055847,0.015567302703857422,1827.0,0.40185096859931946,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,6,0.3999224007129669,0.015614509582519531,1522.0,0.40112578868865967,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,7,0.39991530776023865,0.022418737411499023,1117.0,0.4006878137588501,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,8,0.39991530776023865,0.015012025833129883,1138.0,0.4006878137588501,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,9,0.3998246192932129,0.015645503997802734,1296.0,0.4010397791862488,14,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,10,0.39960962533950806,0.01563858985900879,1600.0,0.40079551935195923,47,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,11,0.399581640958786,0.02103590965270996,1679.0,0.40102246403694153,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,12,0.399581640958786,0.00046372413635253906,2042.0,0.40102246403694153,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,13,0.39957961440086365,0.019800662994384766,2504.0,0.4009915888309479,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,14,0.3995096683502197,0.015101432800292969,2306.0,0.4008743464946747,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,15,0.3995096683502197,0.01050114631652832,2684.0,0.4008743464946747,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,16,0.3995096683502197,0.03125476837158203,3330.0,0.4008743464946747,36,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,17,0.3993384838104248,0.0175478458404541,3513.0,0.40069401264190674,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,18,0.39887988567352295,0.029163599014282227,3389.0,0.3999185562133789,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,19,0.39882683753967285,0.021939754486083984,3580.0,0.399920791387558,69,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,20,0.3988245129585266,0.022173643112182617,3951.0,0.399920791387558,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,21,0.3988126516342163,0.019380807876586914,3905.0,0.3999263644218445,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,22,0.3986053168773651,0.012784004211425781,4171.0,0.3997460603713989,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,23,0.3986053168773651,0.03142094612121582,4395.0,0.3997460603713989,58,1
SLIM+SIG1,676053df-1802-11f0-8423-54a95b9ec813,credit,1,24,0.3985108435153961,0.015638351440429688,4517.0,0.3995397686958313,69,1
